Date,Open,High,Low,Close,Vol
2016-08-04,1357.8,1371.4,1355.1,1368.6,134591
2016-08-05,1368.6,1371.0,1340.4,1341.4,180720
2016-08-07,1341.2,1343.9,1337.0,1343.6,31279
2016-08-08,1343.7,1343.9,1335.3,1339.4,98591
2016-08-09,1339.4,1359.5,1336.0,1358.7,131610
2016-08-10,1358.7,1363.6,1347.1,1348.3,164794
2016-08-11,1348.3,1359.4,1340.4,1343.7,147309
2016-08-12,1343.7,1362.5,1339.6,1341.7,144493
2016-08-14,1343.6,1345.3,1341.6,1343.7,19898
2016-08-15,1343.7,1352.5,1340.9,1350.6,116005
2016-08-16,1350.5,1364.3,1346.3,1348.2,196074
2016-08-17,1348.0,1361.5,1340.5,1357.6,173930
2016-08-18,1357.6,1359.3,1350.4,1351.8,149625
2016-08-19,1351.8,1355.8,1342.0,1345.8,150414
2016-08-21,1345.0,1345.7,1335.4,1338.3,45966
2016-08-22,1338.3,1344.2,1336.1,1342.4,122742
2016-08-23,1342.3,1348.8,1340.0,1340.4,111216
2016-08-24,1340.4,1344.1,1326.3,1329.6,187289
2016-08-25,1329.7,1330.2,1321.0,1327.2,121645
2016-08-26,1327.2,1345.9,1321.2,1324.0,251332
2016-08-28,1323.8,1324.5,1317.2,1320.1,26570
2016-08-29,1320.1,1328.9,1319.7,1326.8,129333
2016-08-30,1326.9,1326.9,1312.0,1318.2,147448
2016-08-31,1318.3,1318.7,1306.9,1312.6,153127
2016-09-01,1312.6,1319.8,1305.5,1316.9,156378
2016-09-02,1316.8,1334.0,1307.4,1328.8,199697
2016-09-04,1328.1,1328.8,1325.5,1328.4,14025
2016-09-05,1328.3,1332.4,1328.0,1330.1,50645
2016-09-06,1330.2,1357.6,1329.5,1356.8,211113
2016-09-07,1356.8,1356.9,1345.8,1350.9,130202
2016-09-08,1350.9,1353.9,1339.1,1342.6,164493
2016-09-09,1342.6,1343.2,1331.2,1331.8,133761
2016-09-11,1332.0,1333.6,1328.4,1331.9,24585
2016-09-12,1331.8,1335.9,1323.3,1333.7,169316
2016-09-13,1333.6,1334.8,1316.6,1323.5,171402
2016-09-14,1323.5,1329.8,1322.8,1325.2,111336
2016-09-15,1325.2,1332.5,1312.1,1317.1,177176
2016-09-16,1317.1,1319.6,1309.2,1313.2,118491
2016-09-18,1313.2,1320.2,1312.6,1318.7,24762
2016-09-19,1318.8,1321.8,1315.0,1319.6,93139
2016-09-20,1319.5,1323.6,1310.9,1314.7,102160
2016-09-21,1314.6,1341.3,1313.6,1337.3,224096
2016-09-22,1337.4,1347.8,1335.1,1338.3,148469
2016-09-23,1338.3,1344.5,1338.0,1341.1,84849
2016-09-25,1340.8,1343.9,1336.5,1336.9,14876
2016-09-26,1336.9,1346.1,1336.6,1339.1,119732
2016-09-27,1339.2,1341.5,1327.7,1329.0,146878
2016-09-28,1329.0,1330.5,1321.1,1328.4,133866
2016-09-29,1328.3,1328.6,1318.6,1327.1,144053
2016-09-30,1327.0,1331.5,1316.0,1318.8,170203
2016-10-02,1321.0,1322.6,1316.8,1317.2,16596
2016-10-03,1317.3,1321.4,1310.1,1313.4,122715
2016-10-04,1313.4,1314.5,1268.6,1276.6,311718
2016-10-05,1276.5,1279.4,1264.1,1267.4,173652
2016-10-06,1267.4,1270.4,1251.8,1255.6,183369
2016-10-07,1255.7,1267.6,1243.2,1258.6,232113
2016-10-09,1258.5,1266.2,1258.5,1265.3,33915
2016-10-10,1265.3,1266.8,1257.4,1260.1,102344
2016-10-11,1260.1,1264.0,1252.3,1258.0,121000
2016-10-12,1258.0,1263.5,1251.2,1261.0,128094
2016-10-13,1261.1,1263.9,1255.1,1256.3,119511
2016-10-14,1256.3,1260.7,1246.9,1251.7,133213
2016-10-16,1252.9,1255.6,1251.1,1255.2,14227
2016-10-17,1255.2,1261.9,1251.2,1258.9,104186
2016-10-18,1259.1,1265.8,1257.2,1261.5,124387
2016-10-19,1261.7,1274.4,1261.1,1272.7,136125
2016-10-20,1272.8,1275.9,1262.1,1262.9,124178
2016-10-21,1263.0,1268.8,1261.7,1266.7,76973
2016-10-23,1266.9,1267.7,1263.2,1265.0,13863
2016-10-24,1265.0,1272.8,1260.1,1266.8,132213
2016-10-25,1266.8,1277.5,1265.9,1276.0,129423
2016-10-26,1276.0,1276.7,1265.1,1267.9,116715
2016-10-27,1267.9,1273.7,1266.9,1271.8,107255
2016-10-28,1271.8,1285.4,1262.0,1276.0,202935
2016-10-30,1278.3,1280.5,1277.0,1277.9,17822
2016-10-31,1277.8,1279.6,1271.9,1277.4,103144
2016-11-01,1277.4,1294.1,1277.3,1293.7,191972
2016-11-02,1293.7,1309.3,1291.7,1305.9,225980
2016-11-03,1305.9,1306.0,1286.2,1299.8,194847
2016-11-04,1299.8,1308.3,1295.7,1305.2,167134
2016-11-06,1294.5,1296.5,1288.3,1290.9,41290
2016-11-07,1290.9,1291.4,1278.6,1283.7,149377
2016-11-08,1283.6,1338.3,1268.1,1325.8,483906
2016-11-09,1325.8,1326.8,1270.2,1287.0,420364
2016-11-10,1286.9,1292.5,1250.4,1261.1,341087
2016-11-11,1261.1,1264.2,1218.7,1227.4,301193
2016-11-13,1227.7,1230.9,1212.0,1215.6,68342
2016-11-14,1215.5,1231.1,1211.0,1223.8,273264
2016-11-15,1223.9,1233.1,1218.6,1230.5,208679
2016-11-16,1230.4,1231.7,1221.0,1226.5,156627
2016-11-17,1226.4,1231.1,1205.0,1206.8,233612
2016-11-18,1206.8,1216.0,1201.3,1207.3,164811
2016-11-20,1207.3,1213.7,1205.4,1211.8,30079
2016-11-21,1211.7,1220.9,1209.0,1217.8,147264
2016-11-22,1217.8,1219.1,1205.6,1211.8,150685
2016-11-23,1211.9,1214.4,1181.2,1185.8,263916
2016-11-24,1185.8,1190.4,1170.3,1177.6,105515
2016-11-25,1177.6,1192.7,1177.6,1183.4,120138
2016-11-27,1184.4,1197.2,1182.5,1192.2,32783
2016-11-28,1192.3,1196.8,1182.4,1190.1,88913
2016-11-29,1190.1,1193.3,1179.4,1188.5,12183
2016-11-30,1187.2,1188.4,1163.8,1176.6,46605
2016-12-01,1176.5,1179.8,1162.2,1175.8,192175
2016-12-02,1175.7,1180.3,1168.4,1179.2,138746
2016-12-04,1182.6,1190.2,1173.5,1179.3,42044
2016-12-05,1179.3,1179.5,1158.6,1172.7,187504
2016-12-06,1172.6,1177.1,1167.2,1168.6,123666
2016-12-07,1168.6,1182.3,1168.6,1178.9,135309
2016-12-08,1178.8,1180.7,1166.6,1169.6,137536
2016-12-09,1169.6,1173.8,1157.6,1161.4,129069
2016-12-11,1161.4,1161.9,1156.1,1159.0,28877
2016-12-12,1158.9,1167.9,1152.5,1162.7,142940
2016-12-13,1162.7,1166.0,1156.3,1162.2,125394
2016-12-14,1162.3,1168.0,1136.4,1142.9,224277
2016-12-15,1143.1,1144.7,1124.3,1133.3,229893
2016-12-16,1133.3,1143.2,1129.5,1136.8,144420
2016-12-18,1136.1,1141.6,1135.5,1141.6,15111
2016-12-19,1141.6,1144.4,1136.5,1137.0,116605
2016-12-20,1136.9,1138.4,1127.3,1136.9,131492
2016-12-21,1136.8,1138.8,1130.1,1130.6,96355
2016-12-22,1130.6,1135.5,1128.6,1133.0,106765
2016-12-23,1132.9,1137.3,1130.7,1135.2,55546
2016-12-26,1135.3,1139.2,1132.8,1138.6,21536
2016-12-27,1138.6,1151.7,1136.6,1143.4,93551
2016-12-28,1143.4,1150.8,1137.1,1148.9,108366
2016-12-29,1148.9,1164.3,1145.3,1162.1,149105
2016-12-30,1162.2,1162.8,1150.3,1152.0,96887
2017-01-02,1151.4,1159.4,1150.1,1158.3,27174
2017-01-03,1158.4,1166.0,1146.5,1162.0,198671
2017-01-04,1162.0,1178.2,1161.2,1175.7,181034
2017-01-05,1175.6,1185.9,1171.0,1176.6,231476
2017-01-06,1176.6,1183.8,1171.1,1172.9,159529
2017-01-08,1172.9,1176.8,1172.2,1173.8,19626
2017-01-09,1173.8,1187.5,1173.0,1186.4,170542
2017-01-10,1186.4,1190.6,1180.9,1189.0,176654
2017-01-11,1189.0,1198.9,1177.0,1198.6,292826
2017-01-12,1198.6,1207.2,1190.9,1193.5,230110
2017-01-13,1193.5,1201.8,1187.5,1197.3,189594
2017-01-15,1199.4,1205.7,1198.0,1203.8,32330
2017-01-16,1203.8,1212.0,1201.0,1211.5,104118
2017-01-17,1211.5,1218.9,1209.2,1211.8,234305
2017-01-18,1211.9,1216.3,1197.1,1202.0,180490
2017-01-19,1202.0,1208.2,1195.4,1206.6,208390
2017-01-20,1206.6,1214.8,1198.2,1210.2,184155
2017-01-22,1209.3,1219.4,1209.3,1216.6,49120
2017-01-23,1216.5,1220.1,1209.0,1215.8,182145
2017-01-24,1215.7,1217.5,1202.8,1203.0,170699
2017-01-25,1203.0,1207.4,1192.6,1198.4,215989
2017-01-26,1198.4,1198.4,1182.5,1183.0,166020
2017-01-27,1183.0,1191.0,1179.7,1191.0,121431
2017-01-29,1191.7,1195.0,1190.5,1192.1,3684
2017-01-30,1191.9,1201.8,1187.1,1200.4,12260
2017-01-31,1200.6,1215.0,1195.4,1210.6,24112
2017-02-01,1210.6,1219.2,1199.7,1218.3,209271
2017-02-02,1218.3,1227.5,1212.7,1215.0,218669
2017-02-03,1215.0,1223.2,1208.3,1221.6,167669
2017-02-05,1221.9,1227.0,1220.8,1225.4,29770
2017-02-06,1225.3,1237.5,1223.3,1236.1,176097
2017-02-07,1236.1,1237.4,1229.2,1234.7,182234
2017-02-08,1234.6,1246.6,1232.3,1242.5,201381
2017-02-09,1242.4,1246.2,1223.3,1225.3,236233
2017-02-10,1225.4,1238.9,1222.6,1234.7,187133
2017-02-12,1234.2,1234.4,1229.2,1230.8,28078
2017-02-13,1230.8,1233.6,1220.3,1230.8,158570
2017-02-14,1230.8,1236.0,1222.7,1226.7,199509
2017-02-15,1226.6,1238.0,1221.2,1236.1,164959
2017-02-16,1236.1,1243.7,1233.4,1238.8,167422
2017-02-17,1238.8,1245.1,1235.3,1236.0,130710
2017-02-19,1236.4,1239.2,1232.4,1235.1,22745
2017-02-20,1235.2,1240.2,1233.5,1234.6,65451
2017-02-21,1234.7,1238.5,1226.8,1235.8,142677
2017-02-22,1235.8,1241.9,1232.2,1237.2,176642
2017-02-23,1237.3,1252.2,1236.4,1251.6,235853
2017-02-24,1251.6,1261.2,1251.4,1258.0,179192
2017-02-26,1258.9,1260.0,1255.6,1258.6,26258
2017-02-27,1258.6,1264.9,1251.5,1254.7,192578
2017-02-28,1254.7,1259.3,1242.5,1244.6,264173
2017-03-01,1244.5,1251.4,1237.2,1246.7,243020
2017-03-02,1246.7,1246.9,1230.2,1230.9,247744
2017-03-03,1230.9,1236.7,1223.0,1235.0,221247
2017-03-05,1233.9,1237.3,1232.8,1233.6,27858
2017-03-06,1233.6,1235.3,1224.2,1225.7,142362
2017-03-07,1225.7,1226.4,1214.1,1217.4,173066
2017-03-08,1217.3,1218.2,1203.6,1205.2,194009
2017-03-09,1205.2,1208.9,1196.2,1197.4,202911
2017-03-10,1197.4,1206.2,1194.5,1204.5,199190
2017-03-12,1205.0,1207.0,1203.6,1206.8,24940
2017-03-13,1206.7,1210.9,1200.9,1202.6,140181
2017-03-14,1202.6,1207.5,1196.9,1201.9,153546
2017-03-15,1201.9,1225.6,1196.8,1224.5,254359
2017-03-16,1224.6,1234.0,1223.1,1226.0,207107
2017-03-17,1226.0,1231.5,1225.2,1228.9,108760
2017-03-19,1229.0,1235.0,1228.8,1234.4,25785
2017-03-20,1234.5,1235.5,1226.6,1228.5,127024
2017-03-21,1228.4,1247.7,1227.5,1245.0,221997
2017-03-22,1245.0,1251.5,1244.2,1246.9,189411
2017-03-23,1246.9,1253.3,1242.4,1243.8,196552
2017-03-24,1243.9,1251.9,1240.7,1243.3,143779
2017-03-26,1245.5,1258.1,1245.5,1256.3,32882
2017-03-27,1256.3,1261.0,1252.3,1254.2,157613
2017-03-28,1254.1,1258.4,1246.9,1249.0,167228
2017-03-29,1249.1,1254.4,1247.7,1249.1,96088
2017-03-30,1249.1,1251.0,1241.1,1243.8,38892
2017-03-31,1243.8,1252.8,1242.2,1251.6,127513
2017-04-02,1251.9,1252.7,1249.6,1250.7,13952
2017-04-03,1250.6,1259.3,1246.4,1258.3,136285
2017-04-04,1258.4,1263.7,1255.0,1256.9,147774
2017-04-05,1256.8,1260.9,1245.4,1255.4,203235
2017-04-06,1255.4,1271.5,1251.3,1265.5,214370
2017-04-07,1265.5,1273.3,1253.1,1256.1,269630
2017-04-09,1255.6,1257.5,1253.3,1254.6,26371
2017-04-10,1254.7,1258.9,1248.2,1257.9,168761
2017-04-11,1257.8,1281.8,1257.4,1277.5,292704
2017-04-12,1277.5,1290.1,1273.8,1288.2,238204
2017-04-13,1288.2,1290.7,1283.8,1290.1,185936
2017-04-16,1292.4,1297.4,1291.4,1293.8,41748
2017-04-17,1293.9,1294.7,1283.1,1284.2,173655
2017-04-18,1284.1,1294.4,1280.6,1288.8,257181
2017-04-19,1288.8,1289.2,1275.4,1281.2,234280
2017-04-20,1281.1,1285.2,1278.0,1281.5,231159
2017-04-21,1281.5,1290.1,1280.0,1286.0,201103
2017-04-23,1280.0,1280.0,1266.0,1276.6,73929
2017-04-24,1276.6,1279.9,1267.9,1275.2,228769
2017-04-25,1275.2,1275.5,1262.3,1265.1,235046
2017-04-26,1265.1,1272.8,1260.7,1268.0,226689
2017-04-27,1267.9,1269.0,1261.8,1267.0,196706
2017-04-28,1267.0,1269.9,1264.9,1269.5,142555
2017-04-30,1269.6,1272.4,1262.7,1264.7,33651
2017-05-01,1264.7,1269.7,1254.9,1257.9,174734
2017-05-02,1257.8,1258.0,1252.6,1256.7,155137
2017-05-03,1256.7,1256.8,1236.4,1240.4,247134
2017-05-04,1240.4,1240.5,1225.7,1233.0,288707
2017-05-05,1233.0,1236.0,1226.2,1228.4,198049
2017-05-07,1223.1,1235.0,1221.0,1231.8,36343
2017-05-08,1231.7,1236.9,1226.0,1227.8,152631
2017-05-09,1227.7,1228.3,1214.3,1222.4,230378
2017-05-10,1222.4,1225.8,1216.9,1220.0,164613
2017-05-11,1219.9,1227.7,1219.6,1226.6,177885
2017-05-12,1226.5,1231.6,1226.0,1227.8,149563
2017-05-14,1229.3,1230.9,1226.8,1230.9,19290
2017-05-15,1230.9,1237.4,1228.4,1233.6,183432
2017-05-16,1233.5,1245.0,1232.6,1243.4,202032
2017-05-17,1243.3,1263.2,1240.9,1260.0,342015
2017-05-18,1260.0,1265.0,1245.7,1248.1,324516
2017-05-19,1248.0,1256.4,1247.2,1255.7,166010
2017-05-21,1257.5,1257.7,1251.6,1252.2,29225
2017-05-22,1252.2,1263.8,1252.2,1262.1,161272
2017-05-23,1262.1,1263.3,1250.5,1251.8,227882
2017-05-24,1251.8,1259.4,1247.6,1259.0,208273
2017-05-25,1258.9,1259.3,1252.6,1258.0,145079
2017-05-26,1258.0,1269.3,1257.4,1266.7,148705
2017-05-28,1267.4,1268.8,1265.0,1265.9,9855
2017-05-29,1265.8,1270.0,1264.6,1267.3,13954
2017-05-30,1267.3,1268.4,1258.4,1262.6,29797
2017-05-31,1262.5,1276.8,1262.5,1270.6,177064
2017-06-01,1270.5,1271.5,1261.3,1263.4,175409
2017-06-02,1263.4,1282.2,1262.1,1281.5,213787
2017-06-04,1282.6,1284.7,1281.4,1283.1,31044
2017-06-05,1283.2,1287.6,1280.2,1287.2,133446
2017-06-06,1287.1,1298.8,1287.0,1293.8,230552
2017-06-07,1293.8,1296.9,1285.0,1287.9,211323
2017-06-08,1287.9,1291.5,1273.5,1277.3,248128
2017-06-09,1277.2,1278.0,1266.7,1268.8,174792
2017-06-11,1269.7,1272.3,1268.5,1269.8,23809
2017-06-12,1269.9,1272.4,1264.7,1268.0,160610
2017-06-13,1268.0,1272.1,1260.5,1270.6,168492
2017-06-14,1270.6,1284.2,1259.0,1266.2,351049
2017-06-15,1266.1,1266.1,1252.7,1254.4,211503
2017-06-16,1254.4,1258.6,1253.2,1255.2,122273
2017-06-18,1255.8,1257.3,1252.2,1254.1,23704
2017-06-19,1254.1,1254.8,1244.1,1246.5,164919
2017-06-20,1246.4,1249.4,1242.4,1247.4,159131
2017-06-21,1247.3,1255.0,1241.7,1253.7,166893
2017-06-22,1253.6,1256.0,1247.5,1252.7,158937
2017-06-23,1252.8,1260.0,1252.8,1257.8,87947
2017-06-25,1258.6,1259.0,1254.2,1255.0,19493
2017-06-26,1255.0,1255.9,1236.7,1245.6,215497
2017-06-27,1245.7,1253.9,1245.3,1251.8,200417
2017-06-28,1251.8,1255.7,1248.2,1251.5,176171
2017-06-29,1251.5,1253.0,1239.7,1246.4,250309
2017-06-30,1246.4,1246.7,1239.0,1241.4,150927
2017-07-02,1241.7,1242.6,1236.4,1237.6,31486
2017-07-03,1237.6,1238.0,1218.0,1222.4,238074
2017-07-04,1222.4,1228.4,1222.0,1225.4,100373
2017-07-05,1225.5,1229.5,1216.5,1225.8,218588
2017-07-06,1225.8,1226.9,1218.5,1220.0,176618
2017-07-07,1220.1,1228.1,1206.6,1211.9,248954
2017-07-09,1212.5,1213.4,1209.6,1210.2,25882
2017-07-10,1210.3,1215.6,1204.0,1210.3,200957
2017-07-11,1210.3,1219.9,1207.4,1219.1,195725
2017-07-12,1219.0,1225.2,1212.5,1222.4,219900
2017-07-13,1222.5,1223.6,1214.0,1215.7,177310
2017-07-14,1215.7,1232.7,1215.5,1228.0,195448
2017-07-16,1228.7,1231.5,1227.5,1229.8,25313
2017-07-17,1229.9,1237.6,1228.5,1237.0,159885
2017-07-18,1237.1,1244.1,1234.5,1240.7,205107
2017-07-19,1240.8,1243.5,1235.1,1238.2,168278
2017-07-20,1238.2,1247.2,1234.6,1244.8,222497
2017-07-21,1244.8,1255.9,1244.3,1255.0,172574
2017-07-23,1255.1,1257.6,1253.5,1254.2,24803
2017-07-24,1254.2,1259.0,1252.0,1256.0,152516
2017-07-25,1256.0,1258.0,1245.5,1246.5,200893
2017-07-26,1246.4,1264.7,1243.2,1262.9,192056
2017-07-27,1262.9,1265.0,1253.9,1257.4,137752
2017-07-28,1257.3,1270.0,1257.3,1269.0,13957
2017-07-30,1276.3,1277.3,1273.0,1274.2,24786
2017-07-31,1274.3,1276.8,1271.7,1276.1,152796
2017-08-01,1276.1,1280.3,1268.4,1271.3,201580
2017-08-02,1271.3,1279.0,1262.9,1268.5,208159
2017-08-03,1268.5,1277.0,1265.8,1274.3,179751
2017-08-04,1274.3,1276.5,1259.8,1264.3,233191
2017-08-06,1264.7,1265.0,1262.3,1263.8,19349
2017-08-07,1263.9,1266.6,1261.3,1265.8,120090
2017-08-08,1265.8,1273.0,1257.1,1270.4,244926
2017-08-09,1270.3,1284.7,1270.0,1282.5,268341
2017-08-10,1282.5,1294.9,1282.3,1291.9,251616
2017-08-11,1291.8,1298.1,1286.7,1295.0,219527
2017-08-13,1295.3,1296.0,1291.0,1292.4,39389
2017-08-14,1292.5,1293.2,1277.0,1280.4,235874
2017-08-15,1280.5,1281.7,1272.7,1278.7,254944
2017-08-16,1278.6,1295.2,1273.2,1293.2,287950
2017-08-17,1293.2,1296.0,1286.4,1293.7,294488
2017-08-18,1293.8,1306.9,1289.1,1290.3,342221
2017-08-20,1290.1,1292.1,1286.2,1291.1,39721
2017-08-21,1291.2,1299.7,1289.9,1294.1,242983
2017-08-22,1294.0,1296.7,1287.0,1290.8,252202
2017-08-23,1290.9,1297.0,1290.1,1294.0,217791
2017-08-24,1294.0,1295.6,1289.3,1292.0,227612
2017-08-25,1292.1,1301.4,1281.3,1296.5,322705
2017-08-27,1297.8,1300.1,1297.1,1299.5,26997
2017-08-28,1299.4,1330.0,1299.2,1322.1,324727
2017-08-29,1322.1,1331.9,1310.6,1317.0,390500
2017-08-30,1317.0,1319.3,1302.3,1308.5,289922
2017-08-31,1308.5,1329.0,1307.5,1324.9,314226
2017-09-01,1324.8,1334.5,1321.4,1329.9,317049
2017-09-03,1339.7,1343.5,1337.1,1339.2,56610
2017-09-04,1339.1,1345.5,1336.7,1341.6,164085
2017-09-05,1341.5,1349.7,1331.1,1343.7,343440
2017-09-06,1343.6,1347.0,1336.4,1339.6,281795
2017-09-07,1339.7,1358.8,1338.8,1358.7,376180
2017-09-08,1358.7,1362.4,1347.1,1351.0,305016
2017-09-10,1341.5,1344.6,1337.3,1341.7,47371
2017-09-11,1341.7,1343.3,1327.0,1328.3,275486
2017-09-12,1328.2,1340.5,1326.7,1335.2,255016
2017-09-13,1335.2,1339.1,1322.2,1326.1,288780
2017-09-14,1326.2,1338.2,1319.5,1333.6,339481
2017-09-15,1333.7,1335.1,1323.0,1323.5,263735
2017-09-17,1324.0,1324.0,1318.0,1321.6,34141
2017-09-18,1321.6,1322.1,1308.1,1310.6,260169
2017-09-19,1310.6,1316.5,1308.7,1316.1,248479
2017-09-20,1316.1,1319.8,1299.0,1301.4,350128
2017-09-21,1301.4,1301.9,1291.2,1301.0,374722
2017-09-22,1300.9,1301.6,1296.5,1300.5,194163
2017-09-24,1301.5,1301.5,1291.7,1296.7,42455
2017-09-25,1296.7,1317.1,1293.6,1316.3,341021
2017-09-26,1316.2,1316.5,1293.1,1297.0,350961
2017-09-27,1297.0,1298.7,1283.1,1283.4,341403
2017-09-28,1283.3,1291.6,1280.4,1288.2,264856
2017-09-29,1288.1,1293.2,1278.2,1282.5,249446
2017-10-01,1282.2,1282.8,1276.1,1277.8,36404
2017-10-02,1277.7,1279.9,1271.0,1271.8,263481
2017-10-03,1271.8,1278.8,1271.2,1277.9,191731
2017-10-04,1277.9,1285.0,1273.1,1277.5,256097
2017-10-05,1277.6,1281.6,1268.5,1270.3,215704
2017-10-06,1270.3,1279.2,1262.8,1278.9,335319
2017-10-08,1278.6,1287.4,1277.7,1285.1,43986
2017-10-09,1285.1,1290.6,1281.8,1289.6,192687
2017-10-10,1289.6,1296.7,1288.0,1289.7,284879
2017-10-11,1289.7,1297.9,1286.8,1297.2,254424
2017-10-12,1297.1,1299.8,1291.8,1297.8,222148
2017-10-13,1297.8,1306.4,1292.9,1306.1,254208
2017-10-15,1306.0,1306.9,1303.2,1304.4,28349
2017-10-16,1304.4,1308.4,1292.5,1294.8,268236
2017-10-17,1294.7,1295.0,1283.2,1288.3,310706
2017-10-18,1288.2,1288.5,1277.6,1279.5,256605
2017-10-19,1279.4,1292.9,1278.4,1284.8,339569
2017-10-20,1284.7,1286.7,1279.3,1281.8,234484
2017-10-22,1281.5,1281.5,1275.4,1277.7,42509
2017-10-23,1277.7,1285.3,1273.6,1284.3,259545
2017-10-24,1284.4,1284.6,1272.6,1274.1,253250
2017-10-25,1274.0,1282.3,1272.0,1281.2,353839
2017-10-26,1281.2,1283.8,1266.1,1268.4,359599
2017-10-27,1268.3,1275.2,1263.8,1274.6,301961
2017-10-29,1274.3,1274.9,1271.5,1272.7,26578
2017-10-30,1272.6,1279.9,1269.8,1276.1,241381
2017-10-31,1276.1,1279.1,1268.3,1270.2,253476
2017-11-01,1270.2,1282.5,1270.1,1280.8,384953
2017-11-02,1280.8,1285.1,1274.0,1277.9,338968
2017-11-03,1277.9,1281.2,1265.9,1270.2,329431
2017-11-05,1270.7,1271.4,1266.4,1270.6,46369
2017-11-06,1270.6,1283.9,1268.0,1279.5,309795
2017-11-07,1279.4,1280.7,1272.3,1278.6,311345
2017-11-08,1278.5,1288.0,1276.5,1284.2,320089
2017-11-09,1284.3,1289.5,1282.2,1285.3,344407
2017-11-10,1285.3,1286.5,1273.6,1275.6,278064
2017-11-12,1275.3,1277.5,1274.4,1277.2,25990
2017-11-13,1277.3,1279.9,1275.5,1276.8,197421
2017-11-14,1276.8,1283.8,1269.7,1281.0,325183
2017-11-15,1281.0,1290.0,1275.5,1276.2,396924
2017-11-16,1276.1,1284.0,1274.9,1281.8,268005
2017-11-17,1281.8,1297.4,1281.0,1294.4,285078
2017-11-19,1294.1,1295.1,1291.2,1291.7,40747
2017-11-20,1291.6,1293.7,1274.1,1279.4,362660
2017-11-21,1279.4,1284.5,1275.8,1281.2,272382
2017-11-22,1281.2,1294.6,1281.0,1289.0,275620
2017-11-23,1289.0,1293.3,1286.5,1291.3,114373
2017-11-24,1291.3,1291.8,1285.1,1288.0,141164
2017-11-26,1288.0,1290.2,1286.2,1289.7,26894
2017-11-27,1289.8,1299.0,1289.0,1293.8,247466
2017-11-28,1293.7,1297.0,1290.1,1294.6,150371
2017-11-29,1294.5,1296.2,1281.1,1286.7,43804
2017-11-30,1286.8,1287.1,1273.1,1278.0,327636
2017-12-01,1278.0,1292.5,1274.2,1283.1,359375
2017-12-03,1277.6,1278.6,1275.3,1277.2,31376
2017-12-04,1277.2,1280.5,1273.5,1278.5,240998
2017-12-05,1278.4,1279.4,1263.2,1269.9,315125
2017-12-06,1269.9,1271.8,1262.1,1262.7,235361
2017-12-07,1262.7,1262.7,1245.8,1251.2,296735
2017-12-08,1251.1,1254.4,1244.4,1250.5,241517
2017-12-10,1249.2,1251.8,1249.0,1251.5,23208
2017-12-11,1251.5,1253.4,1242.4,1246.6,180564
2017-12-12,1246.6,1247.9,1238.3,1245.9,218754
2017-12-13,1246.0,1261.6,1242.3,1260.7,300088
2017-12-14,1260.6,1260.8,1252.8,1257.3,235980
2017-12-15,1257.3,1264.5,1256.1,1258.1,204288
2017-12-17,1257.8,1258.9,1255.3,1258.4,24835
2017-12-18,1258.4,1267.0,1258.4,1266.7,196676
2017-12-19,1266.7,1268.6,1262.3,1266.4,192929
2017-12-20,1266.4,1271.8,1265.4,1269.6,200466
2017-12-21,1269.6,1272.5,1266.0,1270.5,172815
2017-12-22,1270.4,1280.4,1270.2,1279.1,155264
2017-12-25,1279.0,1283.4,1277.7,1283.1,23483
2017-12-26,1283.1,1288.4,1281.4,1287.1,127477
2017-12-27,1287.0,1295.6,1286.7,1295.6,203515
2017-12-28,1295.6,1298.4,1290.8,1298.2,193375
2017-12-29,1298.2,1309.8,1296.8,1305.1,190290
2018-01-01,1305.3,1309.7,1304.6,1309.3,32292
2018-01-02,1309.3,1323.0,1309.2,1316.1,283303
2018-01-03,1316.1,1319.4,1307.1,1311.4,312519
2018-01-04,1311.3,1327.3,1309.4,1321.3,299755
2018-01-05,1321.3,1323.9,1314.6,1320.3,265920
2018-01-07,1321.8,1323.0,1318.2,1318.9,32453
2018-01-08,1319.0,1321.8,1315.7,1320.1,217996
2018-01-09,1320.2,1320.4,1308.9,1310.2,274845
2018-01-10,1310.2,1328.6,1309.6,1318.3,341779
2018-01-11,1318.2,1331.0,1316.1,1329.0,254605
2018-01-12,1328.9,1340.0,1321.0,1338.3,267606
2018-01-14,1337.3,1345.0,1336.3,1344.3,58386
2018-01-15,1344.3,1344.9,1338.4,1341.3,143460
2018-01-16,1341.3,1344.5,1332.1,1334.7,307422
2018-01-17,1334.6,1340.9,1324.3,1328.6,291364
2018-01-18,1328.7,1333.3,1325.3,1331.6,284870
2018-01-19,1331.5,1338.2,1330.9,1331.1,192130
2018-01-21,1334.0,1335.8,1330.1,1331.6,44630
2018-01-22,1331.5,1336.9,1328.0,1335.3,226346
2018-01-23,1335.2,1342.0,1330.7,1341.8,304345
2018-01-24,1341.7,1364.3,1340.9,1364.1,378674
2018-01-25,1364.1,1365.4,1341.3,1351.4,427670
2018-01-26,1351.3,1356.0,1347.6,1348.7,224848
2018-01-28,1349.0,1351.4,1345.1,1346.5,34156
2018-01-29,1346.5,1347.6,1332.8,1333.5,148558
2018-01-30,1333.4,1347.8,1333.0,1346.2,67712
2018-01-31,1346.2,1351.0,1335.5,1347.2,339042
2018-02-01,1347.2,1354.3,1340.2,1350.5,285237
2018-02-02,1350.4,1352.4,1330.1,1335.2,343486
2018-02-04,1334.6,1336.7,1331.6,1335.1,43580
