Date,Close,Open,High,Low
2013-12-24,6694.17,6678.61,6712.1,6672.22
2013-12-27,6750.87,6694.17,6754.11,6694.17
2013-12-30,6731.27,6750.87,6768.44,6718.16
2013-12-31,6749.09,6731.27,6756.98,6731.25
2013-12-31,6749.09,6731.27,6756.98,6731.25
2014-01-02,6717.91,6749.09,6759.37,6707.48
2014-01-03,6730.67,6717.91,6747.33,6699.27
2014-01-06,6730.73,6730.67,6751.98,6714.64
2014-01-07,6755.45,6730.73,6768.89,6718.07
2014-01-08,6721.78,6755.45,6755.53,6713.39
2014-01-09,6691.34,6721.78,6746.41,6679.31
2014-01-10,6739.94,6691.34,6769.94,6691.34
2014-01-13,6757.15,6739.94,6765.6,6730.97
2014-01-14,6766.86,6757.15,6772.63,6694.08
2014-01-15,6819.86,6766.86,6825.2,6766.86
2014-01-16,6815.42,6819.86,6831.74,6811.16
2014-01-17,6829.3,6815.42,6840.5,6800.0
2014-01-20,6836.73,6829.3,6837.53,6810.62
2014-01-21,6834.26,6836.73,6867.42,6822.31
2014-01-22,6826.33,6834.26,6864.87,6821.8
2014-01-23,6773.28,6826.33,6837.21,6760.63
2014-01-24,6663.74,6773.28,6784.42,6654.86
2014-01-27,6550.66,6663.74,6665.39,6539.33
2014-01-28,6572.33,6550.66,6590.66,6550.65
2014-01-29,6544.28,6572.33,6645.23,6482.74
2014-01-30,6538.45,6544.28,6573.92,6503.25
2014-01-31,6510.44,6538.45,6548.46,6421.26
2014-01-31,6510.44,6538.45,6548.46,6421.26
2014-02-03,6465.66,6510.44,6538.3,6459.95
2014-02-04,6449.27,6465.66,6478.16,6416.72
2014-02-05,6457.89,6449.27,6483.73,6423.79
2014-02-06,6558.28,6457.89,6566.01,6457.89
2014-02-07,6571.68,6558.28,6596.28,6540.81
2014-02-10,6591.55,6571.68,6597.0,6565.3
2014-02-11,6672.66,6591.55,6672.66,6591.55
2014-02-12,6675.03,6672.66,6708.17,6669.06
2014-02-13,6659.42,6675.03,6675.24,6608.09
2014-02-14,6663.62,6659.42,6672.21,6646.47
2014-02-17,6736.0,6663.62,6745.63,6661.47
2014-02-18,6796.43,6736.0,6802.89,6716.64
2014-02-19,6796.71,6796.43,6810.48,6759.86
2014-02-20,6812.99,6796.71,6812.99,6732.03
2014-02-21,6838.06,6812.99,6859.91,6812.99
2014-02-24,6865.86,6838.06,6865.86,6797.83
2014-02-25,6830.5,6862.73,6866.35,6790.93
2014-02-26,6799.15,6830.5,6834.09,6785.28
2014-02-27,6810.27,6799.15,6819.24,6733.54
2014-02-28,6809.7,6810.27,6833.82,6785.54
2014-02-28,6809.7,6810.27,6833.82,6785.54
2014-03-03,6708.35,6809.7,6809.7,6671.89
2014-03-04,6823.77,6708.35,6827.22,6708.35
2014-03-05,6775.42,6823.77,6824.16,6771.5
2014-03-06,6788.49,6775.42,6806.62,6770.95
2014-03-07,6712.67,6788.49,6800.66,6706.38
2014-03-10,6689.45,6712.67,6757.0,6671.62
2014-03-11,6685.52,6689.45,6718.3,6660.59
2014-03-12,6620.9,6685.52,6685.52,6598.36
2014-03-13,6553.78,6620.9,6631.38,6552.46
2014-03-14,6527.89,6553.78,6553.78,6500.37
2014-03-17,6568.35,6527.89,6592.37,6527.87
2014-03-18,6605.28,6568.35,6628.2,6534.86
2014-03-19,6573.13,6605.28,6609.46,6566.85
2014-03-20,6542.44,6573.13,6573.13,6492.62
2014-03-21,6557.17,6542.44,6572.09,6537.89
2014-03-24,6520.39,6557.17,6568.96,6506.42
2014-03-25,6604.89,6520.39,6604.89,6520.39
2014-03-26,6605.3,6604.89,6643.58,6601.78
2014-03-27,6588.32,6605.3,6605.3,6561.39
2014-03-28,6615.58,6588.32,6631.48,6585.73
2014-03-31,6598.37,6615.58,6658.4,6583.09
2014-03-31,6598.37,6615.58,6658.4,6583.09
2014-04-01,6652.61,6598.37,6660.27,6598.37
2014-04-02,6659.04,6652.61,6672.73,6639.63
2014-04-03,6649.14,6659.04,6680.78,6638.52
2014-04-04,6695.55,6649.14,6706.34,6649.14
2014-04-07,6622.84,6695.55,6695.55,6614.73
2014-04-08,6590.69,6622.84,6625.19,6549.75
2014-04-09,6635.61,6590.69,6654.05,6590.41
2014-04-10,6641.97,6635.61,6688.28,6620.39
2014-04-11,6561.7,6641.97,6641.97,6538.75
2014-04-14,6583.76,6561.7,6583.76,6507.08
2014-04-15,6541.61,6583.76,6594.24,6534.2
2014-04-16,6584.17,6541.61,6596.99,6541.61
2014-04-17,6625.25,6584.17,6627.25,6559.35
2014-04-22,6681.76,6625.25,6706.19,6625.25
2014-04-23,6674.74,6681.76,6694.82,6661.42
2014-04-24,6703.0,6674.74,6724.58,6667.65
2014-04-25,6685.69,6702.85,6704.37,6657.3
2014-04-28,6700.16,6685.69,6720.33,6682.9
2014-04-29,6769.91,6700.16,6769.91,6700.1
2014-04-30,6780.03,6769.91,6794.88,6748.76
2014-04-30,6780.03,6769.91,6794.88,6748.76
2014-05-01,6808.87,6780.03,6811.64,6773.69
2014-05-02,6822.42,6808.87,6838.17,6798.61
2014-05-06,6798.56,6822.42,6828.62,6785.32
2014-05-07,6796.44,6798.56,6799.34,6766.84
2014-05-08,6839.25,6796.44,6840.37,6796.44
2014-05-09,6814.57,6839.25,6839.42,6805.39
2014-05-12,6851.75,6814.57,6851.75,6814.57
2014-05-13,6873.08,6851.75,6877.39,6845.95
2014-05-14,6878.49,6873.08,6880.07,6854.02
2014-05-15,6840.89,6878.49,6894.88,6821.66
2014-05-16,6855.81,6840.89,6855.94,6813.5
2014-05-19,6844.55,6855.81,6862.2,6804.31
2014-05-20,6802.0,6844.55,6848.36,6792.51
2014-05-21,6821.04,6802.0,6821.04,6782.8
2014-05-22,6820.56,6821.04,6846.57,6810.19
2014-05-23,6815.75,6820.56,6825.53,6793.47
2014-05-27,6844.94,6815.75,6857.1,6815.37
2014-05-28,6851.22,6844.94,6855.83,6833.61
2014-05-29,6871.29,6851.22,6882.14,6848.06
2014-05-30,6844.51,6871.29,6874.33,6831.99
2014-05-31,6844.51,6871.29,6874.33,6831.99
2014-06-02,6864.1,6844.51,6874.38,6844.51
2014-06-03,6836.3,6864.1,6865.38,6817.96
2014-06-04,6818.63,6836.3,6840.6,6800.1
2014-06-05,6813.49,6818.63,6847.0,6795.27
2014-06-06,6858.21,6813.49,6862.91,6813.49
2014-06-09,6875.0,6858.21,6878.96,6857.7
2014-06-10,6873.55,6875.0,6875.24,6835.8
2014-06-11,6838.87,6873.55,6873.55,6825.24
2014-06-12,6843.11,6838.87,6853.18,6827.03
2014-06-13,6777.85,6843.11,6843.11,6758.15
2014-06-16,6754.64,6777.85,6779.4,6748.04
2014-06-17,6766.77,6754.64,6774.87,6736.11
2014-06-18,6778.56,6766.77,6799.59,6766.77
2014-06-19,6808.11,6778.56,6837.57,6778.56
2014-06-20,6825.2,6808.11,6840.62,6791.2
2014-06-23,6800.56,6825.2,6829.76,6785.83
2014-06-24,6787.07,6800.56,6824.45,6776.8
2014-06-25,6733.62,6787.07,6787.07,6716.35
2014-06-26,6735.12,6733.62,6753.25,6701.59
2014-06-27,6757.77,6735.12,6767.63,6735.12
2014-06-30,6743.94,6757.77,6777.11,6730.45
2014-06-30,6743.94,6757.77,6777.11,6730.45
2014-07-01,6802.92,6743.94,6805.9,6743.94
2014-07-02,6816.37,6802.92,6829.49,6796.61
2014-07-03,6865.21,6816.37,6866.56,6815.45
2014-07-04,6866.05,6865.21,6875.31,6856.35
2014-07-07,6823.51,6866.05,6866.37,6817.6
2014-07-08,6738.45,6823.51,6831.02,6738.45
2014-07-09,6718.04,6738.45,6740.82,6692.77
2014-07-10,6672.37,6718.04,6724.8,6643.62
2014-07-11,6690.17,6672.37,6696.1,6663.67
2014-07-14,6746.14,6690.17,6760.73,6690.17
2014-07-15,6710.45,6746.14,6764.0,6709.15
2014-07-16,6784.67,6710.45,6792.55,6710.45
2014-07-17,6738.32,6784.67,6784.67,6727.71
2014-07-18,6749.45,6738.32,6749.89,6690.9
2014-07-21,6728.44,6749.45,6753.42,6715.78
2014-07-22,6795.34,6728.44,6801.84,6728.44
2014-07-23,6798.15,6795.34,6822.65,6773.11
2014-07-24,6821.46,6798.15,6821.46,6767.33
2014-07-25,6791.55,6821.46,6830.77,6780.65
2014-07-28,6788.07,6791.55,6809.61,6761.77
2014-07-29,6807.75,6788.07,6833.67,6784.04
2014-07-30,6773.44,6807.75,6815.29,6758.24
2014-07-31,6730.11,6773.44,6797.09,6716.29
2014-07-31,6730.11,6773.44,6797.09,6716.29
2014-08-01,6679.18,6730.11,6730.11,6624.72
2014-08-04,6677.52,6679.18,6715.56,6669.93
2014-08-05,6682.48,6677.52,6713.52,6671.46
2014-08-06,6636.16,6682.48,6682.48,6588.43
2014-08-07,6597.37,6636.16,6649.05,6589.78
2014-08-08,6567.36,6597.37,6597.37,6528.73
2014-08-11,6632.82,6567.36,6645.83,6567.36
2014-08-12,6632.42,6632.82,6643.7,6612.52
2014-08-13,6656.68,6632.42,6664.34,6625.98
2014-08-14,6685.26,6656.68,6694.64,6641.81
2014-08-15,6689.08,6685.26,6742.82,6685.25
2014-08-18,6741.25,6689.08,6745.72,6689.08
2014-08-19,6779.31,6741.25,6782.9,6740.65
2014-08-20,6755.48,6779.31,6781.23,6739.76
2014-08-21,6777.66,6755.48,6780.73,6752.7
2014-08-22,6775.25,6777.66,6784.63,6746.37
2014-08-26,6822.76,6775.25,6827.32,6775.25
2014-08-27,6830.66,6822.76,6830.66,6813.24
2014-08-28,6805.8,6830.66,6831.19,6796.86
2014-08-29,6819.75,6805.8,6828.92,6782.63
2014-08-31,6819.75,6805.8,6828.92,6782.63
2014-09-01,6825.31,6819.75,6825.31,6798.33
2014-09-02,6829.17,6825.31,6849.28,6812.31
2014-09-03,6873.58,6829.17,6898.62,6826.73
2014-09-04,6877.97,6873.58,6904.86,6866.25
2014-09-05,6855.1,6877.97,6884.96,6829.1
2014-09-08,6834.77,6855.1,6855.1,6773.78
2014-09-09,6829.0,6834.77,6846.18,6812.5
2014-09-10,6830.11,6829.0,6847.79,6800.04
2014-09-11,6799.62,6830.11,6857.54,6764.86
2014-09-12,6806.96,6799.62,6832.16,6799.39
2014-09-15,6804.21,6806.96,6813.87,6771.69
2014-09-16,6792.24,6804.21,6804.34,6748.09
2014-09-17,6780.9,6792.24,6816.89,6780.9
2014-09-18,6819.29,6780.9,6822.6,6769.58
2014-09-19,6837.92,6819.29,6876.0,6819.29
2014-09-22,6773.63,6837.92,6838.35,6766.89
2014-09-23,6676.08,6773.63,6777.27,6647.21
2014-09-24,6706.27,6676.08,6707.26,6651.98
2014-09-25,6639.71,6706.27,6726.4,6621.48
2014-09-26,6649.39,6639.71,6664.0,6615.12
2014-09-29,6646.6,6649.39,6653.94,6608.66
2014-09-30,6622.72,6646.6,6658.91,6601.62
2014-09-30,6622.72,6646.6,6658.91,6601.62
2014-10-01,6557.52,6622.72,6622.81,6539.73
2014-10-02,6446.39,6557.52,6557.67,6446.39
2014-10-03,6527.91,6446.39,6542.87,6446.39
2014-10-06,6563.65,6527.91,6588.31,6527.91
2014-10-07,6495.58,6563.65,6563.84,6495.58
2014-10-08,6482.24,6495.58,6502.36,6453.81
2014-10-09,6431.85,6482.24,6544.21,6425.16
2014-10-10,6339.97,6431.85,6431.85,6328.39
2014-10-13,6366.24,6339.97,6387.36,6294.64
2014-10-14,6392.68,6366.24,6403.43,6304.27
2014-10-15,6211.64,6392.68,6404.96,6211.64
2014-10-16,6195.91,6211.64,6282.95,6072.68
2014-10-17,6310.29,6195.91,6312.97,6188.04
2014-10-20,6267.07,6310.29,6320.31,6238.6
2014-10-21,6372.33,6267.07,6372.33,6229.4
2014-10-22,6399.73,6372.33,6401.51,6341.39
2014-10-23,6419.15,6399.73,6430.32,6313.32
2014-10-24,6388.73,6419.15,6419.15,6372.43
2014-10-27,6363.46,6388.73,6443.76,6336.06
2014-10-28,6402.17,6363.46,6412.0,6363.46
2014-10-29,6453.87,6402.17,6475.35,6402.17
2014-10-30,6463.55,6453.87,6483.24,6378.15
2014-10-31,6546.47,6463.55,6553.37,6463.55
2014-10-31,6546.47,6463.55,6553.37,6463.55
2014-11-03,6487.97,6546.47,6559.56,6478.49
2014-11-04,6453.97,6487.97,6510.31,6444.89
2014-11-05,6539.14,6453.97,6539.14,6453.97
2014-11-06,6551.15,6539.14,6580.21,6503.81
2014-11-07,6567.24,6551.15,6608.23,6551.15
2014-11-10,6611.25,6567.24,6611.25,6566.78
2014-11-11,6627.4,6611.25,6632.57,6605.34
2014-11-12,6611.04,6627.4,6629.33,6588.93
2014-11-13,6635.45,6611.04,6645.9,6596.89
2014-11-14,6654.37,6635.45,6654.37,6610.13
2014-11-17,6671.97,6654.37,6681.55,6616.12
2014-11-18,6709.13,6671.97,6714.12,6671.75
2014-11-19,6696.6,6709.13,6718.88,6678.13
2014-11-20,6678.9,6696.6,6696.82,6641.14
2014-11-21,6750.76,6678.9,6773.14,6678.9
2014-11-24,6729.79,6750.76,6763.97,6720.09
2014-11-25,6731.14,6729.79,6750.87,6709.31
2014-11-26,6729.17,6731.14,6765.01,6718.53
2014-11-27,6723.42,6729.17,6749.91,6713.76
2014-11-28,6722.62,6723.42,6734.71,6667.08
2014-11-30,6722.62,6723.42,6734.71,6667.08
2014-12-01,6656.37,6722.62,6722.62,6637.39
2014-12-02,6742.1,6656.37,6744.31,6656.37
2014-12-03,6716.63,6742.1,6753.19,6713.81
2014-12-04,6679.37,6716.63,6733.96,6672.67
2014-12-05,6742.84,6679.37,6751.32,6679.37
2014-12-08,6672.15,6742.84,6742.84,6672.15
2014-12-09,6529.47,6672.15,6672.15,6529.47
2014-12-10,6500.04,6529.47,6565.77,6500.04
2014-12-11,6461.7,6500.04,6521.66,6441.28
2014-12-12,6300.63,6461.7,6461.7,6297.44
2014-12-15,6182.72,6300.63,6356.34,6182.72
2014-12-16,6331.83,6182.72,6331.83,6144.72
2014-12-17,6336.48,6331.83,6359.68,6240.32
2014-12-18,6466.0,6336.48,6466.0,6336.48
2014-12-19,6545.27,6466.0,6566.9,6466.0
2014-12-22,6576.74,6545.27,6620.95,6545.27
2014-12-23,6598.18,6576.74,6620.47,6576.74
2014-12-24,6609.93,6598.18,6618.09,6586.05
2014-12-29,6633.51,6609.93,6651.96,6587.87
2014-12-30,6547.0,6633.51,6633.51,6528.89
2014-12-31,6566.09,6547.0,6578.24,6547.0
2014-12-31,6566.09,6547.0,6578.24,6547.0
2015-01-02,6547.8,6566.09,6607.89,6510.6
2015-01-05,6417.16,6547.8,6576.74,6404.49
2015-01-06,6366.51,6417.16,6452.66,6328.59
2015-01-07,6419.83,6366.51,6459.74,6366.51
2015-01-08,6569.96,6419.83,6580.82,6419.83
2015-01-09,6501.14,6569.96,6570.24,6471.38
2015-01-12,6501.42,6501.14,6542.43,6447.91
2015-01-13,6542.2,6501.42,6558.83,6465.19
2015-01-14,6388.46,6542.2,6542.2,6353.65
2015-01-15,6498.78,6388.46,6498.78,6298.15
2015-01-16,6550.27,6498.78,6553.2,6443.28
2015-01-19,6585.53,6550.27,6598.89,6548.0
2015-01-20,6620.1,6585.53,6640.44,6585.53
2015-01-21,6728.04,6620.1,6728.04,6620.1
2015-01-22,6796.63,6728.04,6808.18,6726.24
2015-01-23,6832.83,6796.63,6841.73,6796.58
2015-01-26,6852.4,6832.83,6855.92,6790.13
2015-01-27,6811.61,6852.4,6864.97,6773.54
2015-01-28,6825.94,6811.61,6863.0,6777.08
2015-01-29,6810.6,6825.94,6825.94,6750.22
2015-01-30,6749.4,6810.6,6843.98,6749.4
2015-01-31,6749.4,6810.6,6843.98,6749.4
2015-02-02,6782.55,6749.4,6795.52,6731.99
2015-02-03,6871.8,6782.55,6886.31,6782.39
2015-02-04,6860.02,6871.8,6883.49,6804.1
2015-02-05,6865.93,6860.02,6870.1,6808.19
2015-02-06,6853.44,6865.93,6886.22,6835.48
2015-02-09,6837.15,6853.44,6853.44,6777.99
2015-02-10,6829.12,6837.15,6843.9,6788.89
2015-02-11,6818.17,6829.12,6838.33,6786.12
2015-02-12,6828.11,6818.17,6854.62,6817.23
2015-02-13,6873.52,6828.11,6887.57,6828.11
2015-02-16,6857.05,6873.52,6878.66,6851.77
2015-02-17,6898.13,6857.05,6898.13,6819.78
2015-02-18,6898.08,6898.13,6921.32,6876.3
2015-02-19,6888.9,6898.08,6907.3,6858.67
2015-02-20,6915.2,6888.9,6920.51,6884.77
2015-02-23,6912.16,6915.2,6943.61,6885.89
2015-02-24,6949.63,6912.16,6958.89,6899.59
2015-02-25,6935.38,6949.63,6955.41,6904.88
2015-02-26,6949.73,6935.38,6949.98,6920.54
2015-02-27,6946.66,6949.73,6967.24,6929.84
2015-02-28,6946.66,6949.73,6967.24,6929.84
2015-03-02,6940.64,6946.66,6974.26,6924.33
2015-03-03,6889.13,6940.64,6963.55,6889.13
2015-03-04,6919.24,6889.13,6919.24,6862.87
2015-03-05,6961.14,6919.24,6968.64,6914.06
2015-03-06,6911.8,6961.14,6961.23,6911.8
2015-03-09,6876.47,6911.8,6911.8,6859.81
2015-03-10,6702.84,6876.47,6876.86,6702.84
2015-03-11,6721.51,6702.84,6738.95,6693.8
2015-03-12,6761.07,6721.51,6799.84,6721.51
2015-03-13,6740.58,6761.07,6777.77,6713.5
2015-03-16,6804.08,6740.58,6809.08,6740.58
2015-03-17,6837.61,6804.08,6846.9,6798.47
2015-03-18,6945.2,6837.61,6945.2,6837.26
2015-03-19,6962.32,6945.2,6982.79,6929.73
2015-03-20,7022.51,6962.32,7024.21,6960.81
2015-03-23,7037.67,7022.51,7037.67,6991.43
2015-03-24,7019.68,7037.67,7065.08,7012.51
2015-03-25,6990.97,7019.68,7035.11,6983.94
2015-03-26,6895.33,6990.97,6990.97,6876.84
2015-03-27,6855.02,6895.33,6910.55,6839.88
2015-03-30,6891.43,6855.02,6914.6,6855.02
2015-03-31,6773.04,6891.43,6910.07,6765.05
2015-03-31,6773.04,6891.43,6910.07,6765.05
2015-04-01,6809.5,6773.04,6856.43,6765.4
2015-04-02,6833.46,6809.5,6849.91,6801.27
2015-04-07,6961.77,6833.46,6967.69,6833.46
2015-04-08,6937.41,6961.77,7012.06,6931.59
2015-04-09,7015.36,6937.41,7016.99,6937.41
2015-04-10,7089.77,7015.36,7095.36,7015.36
2015-04-13,7064.3,7089.77,7089.84,7046.68
2015-04-14,7075.26,7064.3,7086.06,7044.6
2015-04-15,7096.78,7075.26,7111.72,7058.34
2015-04-16,7060.45,7096.78,7119.35,7057.74
2015-04-17,6994.63,7060.45,7093.52,6979.32
2015-04-20,7052.13,6994.63,7067.84,6994.63
2015-04-21,7062.93,7052.13,7105.13,7030.0
2015-04-22,7028.24,7062.93,7092.34,6997.15
2015-04-23,7053.67,7028.24,7055.15,6995.79
2015-04-24,7070.7,7053.67,7102.59,7051.17
2015-04-27,7103.98,7070.7,7122.74,7025.27
2015-04-28,7030.53,7103.98,7103.99,6983.97
2015-04-29,6946.28,7030.53,7058.19,6945.56
2015-04-30,6960.63,6946.28,6970.34,6906.24
2015-04-30,6960.63,6946.28,6970.34,6906.24
2015-05-01,6985.95,6960.63,6995.41,6919.39
2015-05-05,6927.58,6985.95,7053.18,6927.58
2015-05-06,6933.74,6927.58,6974.82,6913.46
2015-05-07,6886.95,6933.74,6933.74,6810.05
2015-05-08,7046.82,6886.95,7046.82,6885.79
2015-05-11,7029.85,7046.82,7083.72,7025.17
2015-05-12,6933.8,7029.85,7029.85,6887.52
2015-05-13,6949.63,6933.8,6989.91,6920.65
2015-05-14,6973.04,6949.63,6977.93,6884.63
2015-05-15,6960.49,6973.04,7009.41,6937.12
2015-05-18,6968.87,6960.49,7015.49,6931.64
2015-05-19,6995.1,6968.87,7011.35,6968.87
2015-05-20,7007.26,6995.1,7018.7,6962.06
2015-05-21,7013.47,7007.26,7026.01,6994.26
2015-05-22,7031.72,7013.47,7061.66,7013.47
2015-05-26,6948.99,7031.72,7039.55,6930.28
2015-05-27,7033.33,6948.99,7054.14,6948.62
2015-05-28,7040.92,7033.33,7049.62,7005.88
2015-05-29,6984.43,7040.92,7069.93,6967.92
2015-05-31,6984.43,7040.92,7069.93,6967.92
2015-06-01,6953.58,6984.43,7037.58,6942.66
2015-06-02,6928.27,6953.58,6972.25,6872.12
2015-06-03,6950.46,6928.27,6985.69,6901.79
2015-06-04,6859.24,6950.46,6950.46,6838.95
2015-06-05,6804.6,6859.24,6859.24,6785.15
2015-06-08,6790.04,6804.6,6827.16,6781.66
2015-06-09,6753.8,6790.04,6803.75,6736.88
2015-06-10,6830.27,6753.8,6843.57,6734.15
2015-06-11,6846.74,6830.27,6870.19,6807.29
2015-06-12,6784.92,6846.74,6846.74,6760.06
2015-06-15,6710.52,6784.92,6784.92,6708.5
2015-06-16,6710.1,6710.52,6723.49,6656.9
2015-06-17,6680.55,6710.1,6731.54,6665.95
2015-06-18,6707.88,6680.55,6707.88,6625.16
2015-06-19,6710.45,6707.88,6759.29,6691.82
2015-06-22,6825.67,6710.45,6825.67,6710.45
2015-06-23,6834.87,6825.67,6856.49,6825.67
2015-06-24,6844.8,6834.87,6873.43,6834.32
2015-06-25,6807.82,6844.8,6869.04,6798.8
2015-06-26,6753.7,6807.82,6807.82,6731.13
2015-06-29,6620.48,6753.7,6753.7,6598.64
2015-06-30,6520.98,6620.48,6620.75,6520.98
2015-06-30,6520.98,6620.48,6620.75,6520.98
2015-07-01,6608.59,6520.98,6637.34,6520.98
2015-07-02,6630.47,6608.59,6647.7,6600.37
2015-07-03,6585.78,6630.47,6630.75,6572.46
2015-07-06,6535.68,6585.78,6585.78,6506.71
2015-07-07,6432.21,6535.68,6543.8,6432.21
2015-07-08,6490.7,6432.21,6515.06,6430.36
2015-07-09,6581.63,6490.7,6594.18,6490.7
2015-07-10,6673.38,6581.63,6687.57,6581.63
2015-07-13,6737.95,6673.38,6743.05,6673.38
2015-07-14,6753.75,6737.95,6753.75,6710.62
2015-07-15,6753.75,6753.75,6775.91,6728.49
2015-07-16,6796.45,6753.75,6805.14,6752.09
2015-07-17,6775.08,6796.45,6799.78,6764.8
2015-07-20,6788.69,6775.08,6813.41,6772.09
2015-07-21,6769.07,6788.69,6800.13,6758.75
2015-07-22,6667.34,6769.07,6769.07,6653.39
2015-07-23,6655.01,6667.34,6711.49,6644.85
2015-07-24,6579.81,6655.01,6684.81,6573.96
2015-07-27,6505.13,6579.81,6589.48,6495.67
2015-07-28,6555.28,6505.13,6569.45,6505.13
2015-07-29,6631.0,6555.28,6634.04,6555.28
2015-07-30,6668.87,6631.0,6697.4,6631.0
2015-07-31,6696.28,6668.87,6705.42,6646.26
2015-07-31,6696.28,6668.87,6705.42,6646.26
2015-08-03,6688.62,6696.28,6710.79,6668.18
2015-08-04,6686.57,6688.62,6715.51,6644.65
2015-08-05,6752.41,6686.57,6764.82,6686.57
2015-08-06,6747.09,6752.41,6763.34,6717.49
2015-08-07,6718.49,6747.09,6754.77,6718.49
2015-08-10,6736.22,6718.49,6751.49,6653.65
2015-08-11,6664.54,6736.22,6736.22,6663.98
2015-08-12,6571.19,6664.54,6664.54,6536.41
2015-08-13,6568.33,6571.19,6634.71,6553.45
2015-08-14,6550.74,6568.33,6603.17,6544.42
2015-08-17,6550.3,6550.74,6585.88,6507.76
2015-08-18,6526.29,6550.3,6564.55,6505.69
2015-08-19,6403.45,6526.29,6526.52,6403.45
2015-08-20,6367.89,6403.45,6408.61,6359.71
2015-08-21,6187.65,6367.89,6367.89,6187.65
2015-08-24,5898.87,6187.65,6187.65,5768.22
2015-08-25,6081.34,5898.87,6115.74,5898.87
2015-08-26,5979.2,6081.34,6095.05,5949.94
2015-08-27,6192.03,5979.2,6212.48,5979.2
2015-08-28,6247.94,6192.03,6247.94,6152.01
2015-08-31,6247.94,6192.03,6247.94,6152.01
2015-09-01,6058.54,6247.94,6247.94,6028.71
2015-09-02,6083.31,6058.54,6161.68,6021.36
2015-09-03,6194.1,6083.31,6215.74,6083.31
2015-09-04,6042.92,6194.1,6194.1,6040.49
2015-09-07,6074.52,6042.92,6125.67,6042.92
2015-09-08,6146.1,6074.52,6196.47,6074.52
2015-09-09,6229.01,6146.1,6284.17,6146.1
2015-09-10,6155.81,6229.01,6229.01,6127.52
2015-09-11,6117.76,6155.81,6174.28,6113.1
2015-09-14,6084.59,6117.76,6191.82,6065.43
2015-09-15,6137.6,6084.59,6158.08,6019.92
2015-09-16,6229.21,6137.6,6244.94,6137.6
2015-09-17,6186.99,6229.21,6239.86,6182.63
2015-09-18,6104.11,6186.99,6188.74,6053.87
2015-09-21,6108.71,6104.11,6168.74,6083.64
2015-09-22,5935.84,6108.71,6111.57,5935.84
2015-09-23,6032.24,5935.84,6067.56,5933.23
2015-09-24,5961.49,6032.24,6055.64,5947.19
2015-09-25,6109.01,5961.49,6120.67,5961.49
2015-09-28,5958.86,6109.01,6110.31,5958.86
2015-09-29,5909.24,5958.86,5958.86,5877.08
2015-09-30,6061.61,5909.24,6061.61,5909.24
2015-09-30,6061.61,5909.24,6061.61,5909.24
2015-10-01,6072.47,6061.61,6172.78,6053.26
2015-10-02,6129.98,6072.47,6176.2,6051.62
2015-10-05,6298.92,6129.98,6301.05,6129.98
2015-10-06,6326.16,6298.92,6343.71,6255.1
2015-10-07,6336.35,6326.16,6396.34,6319.77
2015-10-08,6374.82,6336.35,6380.3,6303.46
2015-10-09,6416.16,6374.82,6453.22,6374.82
2015-10-12,6371.18,6416.16,6416.16,6351.34
2015-10-13,6342.28,6371.18,6371.18,6303.02
2015-10-14,6269.61,6342.28,6342.28,6268.29
2015-10-15,6338.67,6269.61,6351.43,6269.61
2015-10-16,6378.04,6338.67,6398.23,6338.67
2015-10-19,6352.33,6378.04,6408.09,6336.27
2015-10-20,6345.13,6352.33,6367.75,6319.25
2015-10-21,6348.42,6345.13,6387.29,6316.3
2015-10-22,6376.28,6348.42,6387.28,6321.65
2015-10-23,6444.08,6376.28,6487.89,6376.28
2015-10-26,6417.02,6444.08,6453.0,6405.38
2015-10-27,6365.27,6417.02,6419.62,6365.27
2015-10-28,6437.8,6365.27,6448.46,6355.78
2015-10-29,6395.8,6437.8,6437.85,6358.16
2015-10-30,6361.09,6395.8,6410.28,6337.65
2015-10-31,6361.09,6395.8,6410.28,6337.65
2015-11-02,6361.8,6361.09,6364.42,6317.29
2015-11-03,6383.61,6361.8,6383.61,6344.7
2015-11-04,6412.88,6383.61,6459.46,6383.04
2015-11-05,6364.9,6412.88,6421.81,6358.12
2015-11-06,6353.83,6364.9,6395.19,6332.73
2015-11-09,6295.16,6353.83,6380.42,6292.05
2015-11-10,6275.28,6295.16,6329.69,6250.31
2015-11-11,6297.2,6275.28,6327.16,6272.69
2015-11-12,6178.68,6297.2,6300.9,6178.68
2015-11-13,6118.28,6178.68,6178.95,6088.76
2015-11-16,6146.38,6118.28,6161.9,6079.79
2015-11-17,6268.76,6146.38,6269.44,6146.38
2015-11-18,6278.97,6268.76,6283.9,6228.15
2015-11-19,6329.93,6278.97,6366.85,6278.97
2015-11-20,6334.63,6329.93,6360.73,6311.76
2015-11-23,6305.49,6334.63,6334.63,6267.05
2015-11-24,6277.23,6305.49,6305.49,6221.33
2015-11-25,6337.64,6277.23,6348.05,6277.23
2015-11-26,6393.13,6337.64,6395.33,6333.92
2015-11-27,6375.15,6393.13,6393.13,6345.3
2015-11-30,6356.09,6375.15,6387.11,6329.92
2015-11-30,6356.09,6375.15,6387.11,6329.92
2015-12-01,6395.65,6356.09,6402.36,6356.09
2015-12-02,6420.93,6395.65,6447.34,6395.2
2015-12-03,6275.0,6420.93,6444.72,6275.0
2015-12-04,6238.29,6275.0,6277.59,6219.5
2015-12-07,6223.52,6238.29,6287.23,6215.17
