Date,Close,Open,Max,Min
2016-05-08,0.386,0.386,0.386,0.386
2016-05-09,0.363,0.391,0.401,0.358
2016-05-10,0.371,0.374,0.392,0.3720000000000001
2016-05-11,0.363,0.402,0.402,0.364
2016-05-12,0.366,0.3670000000000001,0.377,0.364
2016-05-13,0.368,0.3720000000000001,0.384,0.364
2016-05-15,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.369
2016-05-16,0.361,0.377,0.379,0.35600000000000004
2016-05-17,0.383,0.378,0.386,0.376
2016-05-18,0.424,0.386,0.457,0.386
2016-05-19,0.434,0.434,0.442,0.4270000000000001
2016-05-20,0.445,0.439,0.444,0.434
2016-05-22,0.444,0.444,0.444,0.444
2016-05-23,0.465,0.45,0.49,0.442
2016-05-24,0.48,0.478,0.483,0.478
2016-05-25,0.46,0.483,0.483,0.457
2016-05-26,0.455,0.468,0.468,0.45
2016-05-27,0.465,0.46,0.485,0.452
2016-05-30,0.472,0.472,0.472,0.472
2016-05-31,0.46,0.585,0.585,0.483
2016-06-01,0.483,0.488,0.488,0.475
2016-06-02,0.473,0.488,0.488,0.468
2016-06-03,0.419,0.478,0.544,0.399
2016-06-05,0.417,0.417,0.417,0.417
2016-06-06,0.417,0.414,0.4320000000000001,0.406
2016-06-07,0.434,0.443,0.448,0.436
2016-06-08,0.429,0.438,0.443,0.4270000000000001
2016-06-09,0.4270000000000001,0.431,0.436,0.42
2016-06-10,0.411,0.43,0.43,0.413
2016-06-12,0.418,0.415,0.418,0.415
2016-06-13,0.396,0.413,0.418,0.395
2016-06-14,0.404,0.412,0.412,0.399
2016-06-15,0.363,0.404,0.473,0.35600000000000004
2016-06-16,0.353,0.371,0.371,0.338
2016-06-17,0.358,0.353,0.414,0.35
2016-06-19,0.358,0.358,0.358,0.358
2016-06-20,0.381,0.4320000000000001,0.4320000000000001,0.358
2016-06-21,0.409,0.409,0.417,0.409
2016-06-22,0.404,0.417,0.417,0.401
2016-06-23,0.4270000000000001,0.399,0.4320000000000001,0.399
2016-06-24,0.373,0.422,0.503,0.32
2016-06-26,0.371,0.371,0.371,0.366
2016-06-27,0.338,0.368,0.399,0.338
2016-06-28,0.343,0.376,0.376,0.343
2016-06-29,0.348,0.343,0.429,0.335
2016-06-30,0.353,0.414,0.414,0.343
2016-07-01,0.348,0.414,0.414,0.343
2016-07-04,0.348,0.35,0.35,0.348
2016-07-05,0.343,0.345,0.419,0.34
2016-07-06,0.35,0.387,0.387,0.341
2016-07-07,0.363,0.35600000000000004,0.377,0.354
2016-07-08,0.371,0.362,0.384,0.362
2016-07-10,0.3720000000000001,0.379,0.379,0.3720000000000001
2016-07-11,0.383,0.402,0.402,0.3720000000000001
2016-07-12,0.391,0.419,0.419,0.389
2016-07-13,0.394,0.389,0.417,0.386
2016-07-14,0.414,0.389,0.419,0.389
2016-07-15,0.424,0.414,0.434,0.406
2016-07-17,0.422,0.422,0.422,0.422
2016-07-18,0.424,0.444,0.444,0.417
2016-07-19,0.434,0.465,0.465,0.4320000000000001
2016-07-20,0.4370000000000001,0.473,0.473,0.429
2016-07-21,0.4270000000000001,0.4320000000000001,0.455,0.4270000000000001
2016-07-22,0.429,0.4370000000000001,0.4370000000000001,0.4270000000000001
2016-07-24,0.429,0.4320000000000001,0.4320000000000001,0.429
2016-07-25,0.419,0.434,0.442,0.417
2016-07-26,0.422,0.434,0.442,0.419
2016-07-27,0.394,0.445,0.445,0.389
2016-07-28,0.378,0.391,0.419,0.373
2016-07-29,0.376,0.384,0.384,0.366
2016-07-31,0.373,0.373,0.373,0.373
2016-08-01,0.383,0.394,0.394,0.371
2016-08-02,0.404,0.4,0.428,0.4
2016-08-03,0.406,0.423,0.423,0.4
2016-08-04,0.409,0.41,0.413,0.4
2016-08-05,0.439,0.405,0.443,0.4
2016-08-06,0.443,0.443,0.443,0.443
2016-08-07,0.441,0.441,0.441,0.441
2016-08-08,0.439,0.446,0.451,0.43
2016-08-09,0.4370000000000001,0.465,0.468,0.4370000000000001
2016-08-10,0.4270000000000001,0.445,0.445,0.4270000000000001
2016-08-11,0.442,0.452,0.452,0.4270000000000001
2016-08-12,0.429,0.442,0.45,0.424
2016-08-13,0.434,0.434,0.434,0.434
2016-08-14,0.4320000000000001,0.434,0.434,0.4320000000000001
2016-08-15,0.445,0.434,0.444,0.429
2016-08-16,0.455,0.45,0.478,0.45
2016-08-17,0.46,0.478,0.488,0.455
2016-08-18,0.4370000000000001,0.462,0.462,0.4370000000000001
2016-08-19,0.445,0.4370000000000001,0.45,0.434
2016-08-21,0.442,0.442,0.442,0.442
2016-08-22,0.445,0.444,0.452,0.439
2016-08-23,0.46,0.462,0.462,0.457
2016-08-24,0.455,0.483,0.488,0.455
2016-08-25,0.452,0.483,0.483,0.452
2016-08-26,0.47,0.475,0.475,0.452
2016-08-28,0.47,0.468,0.47,0.468
2016-08-29,0.475,0.472,0.485,0.47
2016-08-30,0.48,0.513,0.513,0.478
2016-08-31,0.465,0.513,0.513,0.462
2016-09-01,0.46,0.478,0.48,0.457
2016-09-02,0.46,0.47,0.47,0.444
2016-09-05,0.455,0.457,0.457,0.455
2016-09-06,0.445,0.465,0.465,0.434
2016-09-07,0.485,0.513,0.521,0.478
2016-09-08,0.501,0.485,0.503,0.483
2016-09-09,0.513,0.511,0.526,0.498
2016-09-11,0.516,0.516,0.516,0.516
2016-09-12,0.526,0.529,0.541,0.508
2016-09-13,0.541,0.5670000000000001,0.5670000000000001,0.534
2016-09-14,0.518,0.5489999999999999,0.5589999999999999,0.516
2016-09-15,0.485,0.516,0.526,0.483
2016-09-16,0.493,0.485,0.495,0.483
2016-09-17,0.493,0.493,0.493,0.493
2016-09-18,0.493,0.493,0.493,0.493
2016-09-19,0.485,0.501,0.503,0.475
2016-09-20,0.503,0.5670000000000001,0.5670000000000001,0.495
2016-09-21,0.452,0.569,0.569,0.4270000000000001
2016-09-22,0.396,0.434,0.4370000000000001,0.384
2016-09-23,0.399,0.394,0.401,0.394
2016-09-24,0.399,0.399,0.399,0.399
2016-09-25,0.399,0.399,0.399,0.399
2016-09-26,0.406,0.404,0.406,0.394
2016-09-27,0.4370000000000001,0.424,0.44,0.422
2016-09-28,0.445,0.508,0.508,0.4370000000000001
2016-09-29,0.4320000000000001,0.452,0.524,0.429
2016-09-30,0.447,0.439,0.48,0.414
2016-10-02,0.442,0.442,0.442,0.442
2016-10-03,0.45,0.498,0.498,0.444
2016-10-04,0.478,0.506,0.508,0.478
2016-10-05,0.473,0.495,0.495,0.47
2016-10-06,0.462,0.483,0.485,0.46
2016-10-07,0.46,0.615,0.605,0.46
2016-10-10,0.46,0.46,0.46,0.46
2016-10-11,0.465,0.47,0.49,0.46
2016-10-12,0.485,0.495,0.508,0.48
2016-10-13,0.442,0.483,0.493,0.442
2016-10-14,0.452,0.455,0.455,0.439
2016-10-15,0.455,0.455,0.455,0.455
2016-10-16,0.447,0.455,0.455,0.447
2016-10-17,0.445,0.562,0.569,0.444
2016-10-18,0.48,0.483,0.605,0.475
2016-10-19,0.47,0.488,0.49,0.47
2016-10-20,0.467,0.636,0.636,0.465
2016-10-21,0.465,0.478,0.48,0.465
2016-10-23,0.462,0.462,0.462,0.462
2016-10-24,0.465,0.467,0.478,0.462
2016-10-25,0.483,0.493,0.493,0.483
2016-10-26,0.483,0.493,0.493,0.48
2016-10-27,0.49,0.493,0.493,0.48
2016-10-28,0.488,0.485,0.495,0.48
2016-10-30,0.493,0.493,0.493,0.488
2016-10-31,0.501,0.534,0.534,0.488
2016-11-01,0.508,0.511,0.513,0.508
2016-11-02,0.511,0.513,0.516,0.503
2016-11-03,0.516,0.61,0.61,0.508
2016-11-04,0.516,0.61,0.61,0.508
2016-11-06,0.516,0.516,0.516,0.516
2016-11-07,0.531,0.526,0.531,0.516
2016-11-08,0.562,0.5539999999999999,0.5670000000000001,0.544
2016-11-09,0.557,0.562,0.569,0.503
2016-11-10,0.5870000000000001,0.643,0.6559999999999999,0.557
2016-11-13,0.585,0.59,0.59,0.585
2016-11-14,0.638,0.585,0.7020000000000001,0.585
2016-11-15,0.62,0.7020000000000001,0.7020000000000001,0.618
2016-11-16,0.613,0.6459999999999999,0.6659999999999999,0.613
2016-11-17,0.618,0.636,0.6609999999999999,0.608
2016-11-18,0.608,0.636,0.6609999999999999,0.603
2016-11-20,0.605,0.605,0.605,0.605
2016-11-21,0.5920000000000001,0.615,0.643,0.5920000000000001
2016-11-22,0.623,0.615,0.7070000000000001,0.61
2016-11-23,0.628,0.7070000000000001,0.7070000000000001,0.62
2016-11-24,0.626,0.626,0.626,0.626
2016-11-25,0.633,0.6409999999999999,0.722,0.625
2016-11-27,0.625,0.631,0.631,0.625
2016-11-28,0.6,0.6559999999999999,0.6559999999999999,0.595
2016-11-29,0.605,0.7120000000000001,0.7120000000000001,0.603
2016-11-30,0.61,0.631,0.6559999999999999,0.605
2016-12-01,0.608,0.613,0.654,0.6
2016-12-02,0.613,0.631,0.677,0.605
2016-12-04,0.6,0.615,0.615,0.6
2016-12-05,0.613,0.615,0.631,0.6
2016-12-06,0.628,0.6559999999999999,0.6559999999999999,0.628
2016-12-07,0.628,0.6559999999999999,0.6559999999999999,0.623
2016-12-08,0.625,0.6559999999999999,0.6559999999999999,0.618
2016-12-09,0.636,0.648,0.6509999999999999,0.625
2016-12-11,0.636,0.636,0.636,0.633
2016-12-12,0.628,0.6409999999999999,0.664,0.625
2016-12-13,0.6609999999999999,0.669,0.682,0.643
2016-12-14,0.6609999999999999,0.6659999999999999,0.687,0.643
2016-12-15,0.6509999999999999,0.7070000000000001,0.7070000000000001,0.648
2016-12-16,0.648,0.677,0.682,0.638
2016-12-18,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999
2016-12-19,0.633,0.643,0.6759999999999999,0.628
2016-12-20,0.6559999999999999,0.6509999999999999,0.804,0.6509999999999999
2016-12-21,0.654,0.6509999999999999,0.804,0.648
2016-12-22,0.648,0.6509999999999999,0.71,0.643
2016-12-23,0.653,0.71,0.7120000000000001,0.6509999999999999
2016-12-26,0.654,0.654,0.654,0.654
2016-12-27,0.6459999999999999,0.6509999999999999,0.784,0.6459999999999999
2016-12-28,0.623,0.6609999999999999,0.7909999999999999,0.615
2016-12-29,0.615,0.789,0.789,0.597
2016-12-30,0.62,0.735,0.735,0.61
2017-01-02,0.623,0.623,0.623,0.623
2017-01-03,0.623,0.6409999999999999,0.6409999999999999,0.62
2017-01-04,0.636,0.638,0.735,0.628
2017-01-05,0.618,0.628,0.8190000000000001,0.615
2017-01-06,0.61,0.613,0.715,0.608
2017-01-08,0.61,0.61,0.61,0.61
2017-01-09,0.58,0.613,0.613,0.58
2017-01-10,0.603,0.603,0.659,0.6
2017-01-11,0.6,0.603,0.608,0.595
2017-01-12,0.595,0.597,0.608,0.59
2017-01-13,0.608,0.59,0.613,0.59
2017-01-16,0.61,0.613,0.613,0.61
2017-01-17,0.608,0.608,0.615,0.5920000000000001
2017-01-18,0.618,0.615,0.628,0.615
2017-01-19,0.623,0.615,0.628,0.615
2017-01-20,0.618,0.615,0.633,0.613
2017-01-22,0.615,0.615,0.618,0.615
2017-01-23,0.608,0.61,0.631,0.608
2017-01-24,0.613,0.608,0.623,0.605
2017-01-25,0.61,0.613,0.71,0.605
2017-01-26,0.615,0.608,0.687,0.605
2017-01-27,0.628,0.61,0.633,0.61
2017-01-29,0.62,0.628,0.628,0.62
2017-01-30,0.631,0.623,0.643,0.62
2017-01-31,0.6409999999999999,0.625,0.685,0.636
2017-02-01,0.6509999999999999,0.6409999999999999,0.72,0.631
2017-02-02,0.638,0.6559999999999999,0.6990000000000001,0.628
2017-02-03,0.633,0.638,0.6659999999999999,0.628
2017-02-05,0.636,0.636,0.636,0.636
2017-02-06,0.625,0.636,0.6459999999999999,0.623
2017-02-07,0.631,0.62,0.669,0.62
2017-02-08,0.625,0.626,0.664,0.62
2017-02-09,0.636,0.62,0.6409999999999999,0.62
2017-02-10,0.643,0.633,0.648,0.631
2017-02-12,0.643,0.6459999999999999,0.6459999999999999,0.643
2017-02-13,0.6459999999999999,0.633,0.6559999999999999,0.633
2017-02-14,0.664,0.6609999999999999,0.674,0.6509999999999999
2017-02-15,0.669,0.664,0.674,0.6609999999999999
2017-02-16,0.659,0.6609999999999999,0.648,0.654
2017-02-17,0.664,0.6459999999999999,0.669,0.6459999999999999
2017-02-20,0.6609999999999999,0.664,0.664,0.6609999999999999
2017-02-21,0.669,0.664,0.6759999999999999,0.6509999999999999
2017-02-22,0.674,0.6890000000000001,0.7,0.6709999999999999
2017-02-23,0.664,0.669,0.687,0.659
2017-02-24,0.653,0.6509999999999999,0.6609999999999999,0.605
2017-02-26,0.6559999999999999,0.659,0.659,0.6559999999999999
2017-02-27,0.684,0.6659999999999999,0.687,0.659
2017-02-28,0.7020000000000001,0.6890000000000001,0.7909999999999999,0.682
2017-03-01,0.7859999999999999,0.7659999999999999,0.804,0.74
2017-03-02,0.8320000000000001,0.8320000000000001,0.863,0.804
2017-03-03,0.8320000000000001,0.8320000000000001,0.85,0.8140000000000001
2017-03-05,0.83,0.835,0.835,0.83
2017-03-06,0.8420000000000001,0.8190000000000001,0.85,0.8190000000000001
2017-03-07,0.855,0.84,0.865,0.84
2017-03-08,0.868,0.853,0.878,0.848
2017-03-09,0.883,0.855,0.888,0.855
2017-03-10,0.8909999999999999,0.8759999999999999,0.8959999999999999,0.8759999999999999
2017-03-12,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2017-03-13,0.924,0.8759999999999999,0.927,0.8759999999999999
2017-03-14,0.932,0.927,0.942,0.927
2017-03-15,0.889,0.932,0.932,0.878
2017-03-16,0.8759999999999999,0.871,0.937,0.871
2017-03-17,0.865,0.865,0.8859999999999999,0.865
2017-03-18,0.865,0.865,0.865,0.865
2017-03-19,0.865,0.865,0.865,0.865
2017-03-20,0.871,0.878,0.8809999999999999,0.863
2017-03-21,0.906,0.906,0.914,0.899
2017-03-22,0.8909999999999999,0.8959999999999999,0.899,0.8909999999999999
2017-03-23,0.894,0.8909999999999999,0.899,0.8909999999999999
2017-03-24,0.888,0.8859999999999999,0.8959999999999999,0.8859999999999999
2017-03-26,0.894,0.8959999999999999,0.8959999999999999,0.894
2017-03-27,0.914,0.8959999999999999,0.914,0.8859999999999999
2017-03-28,0.924,0.912,0.932,0.912
2017-03-29,0.912,0.917,0.937,0.912
2017-03-30,0.906,0.906,0.924,0.904
2017-03-31,0.904,0.901,0.914,0.901
2017-04-02,0.901,0.901,0.901,0.901
2017-04-03,0.899,0.901,0.914,0.8959999999999999
2017-04-04,0.919,0.922,0.935,0.914
2017-04-05,0.929,0.912,0.935,0.912
2017-04-06,0.932,0.917,0.94,0.917
2017-04-07,0.952,0.927,0.955,0.927
2017-04-09,0.952,0.952,0.952,0.952
2017-04-10,0.955,0.947,0.965,0.947
2017-04-11,0.945,0.963,0.965,0.942
2017-04-12,0.942,0.947,0.947,0.937
2017-04-13,0.934,0.927,0.942,0.924
2017-04-16,0.929,0.932,0.932,0.929
2017-04-17,0.945,0.932,0.952,0.932
2017-04-18,0.935,0.958,0.963,0.935
2017-04-19,0.924,0.932,0.94,0.924
2017-04-20,0.927,0.94,0.955,0.922
2017-04-21,0.919,0.932,0.942,0.917
2017-04-22,0.917,0.917,0.917,0.917
2017-04-24,0.952,0.919,0.983,0.919
2017-04-25,0.973,0.968,1.022,0.965
2017-04-26,0.973,0.996,0.996,0.968
2017-04-27,0.975,0.968,0.986,0.968
2017-04-28,0.981,0.968,0.983,0.968
2017-04-30,0.978,0.978,0.978,0.978
2017-05-01,0.978,0.978,0.986,0.975
2017-05-02,0.991,0.991,1.006,0.988
2017-05-03,0.999,0.983,1.001,0.983
2017-05-04,1.009,0.988,1.009,0.988
2017-05-05,1.016,1.011,1.019,0.998
2017-05-07,1.014,1.016,1.016,1.014
2017-05-08,1.024,1.009,1.027,1.009
2017-05-09,1.034,1.029,1.039,1.029
2017-05-10,1.037,1.029,1.042,1.029
2017-05-11,1.037,1.029,1.05,1.029
2017-05-12,1.027,1.029,1.047,1.027
2017-05-14,1.024,1.024,1.024,1.024
2017-05-15,1.029,1.014,1.037,1.014
2017-05-16,1.037,1.029,1.05,1.029
2017-05-17,1.004,1.024,1.039,1.001
2017-05-18,1.019,0.993,1.019,0.991
2017-05-19,1.024,1.009,1.029,1.009
2017-05-21,1.021,1.024,1.024,1.021
2017-05-22,1.047,1.019,1.05,1.019
2017-05-23,1.078,1.065,1.083,1.065
2017-05-24,1.07,1.081,1.091,1.07
2017-05-25,1.075,1.063,1.081,1.06
2017-05-26,1.075,1.07,1.075,1.07
2017-05-29,1.073,1.075,1.075,1.073
2017-05-30,1.078,1.07,1.086,1.07
2017-05-31,1.073,1.078,1.091,1.073
2017-06-01,1.063,1.081,1.091,1.06
2017-06-02,1.06,1.075,1.086,1.05
2017-06-04,1.06,1.06,1.06,1.06
2017-06-05,1.065,1.052,1.086,1.052
2017-06-06,1.086,1.086,1.096,1.083
2017-06-07,1.101,1.086,1.106,1.086
2017-06-08,1.114,1.093,1.119,1.088
2017-06-09,1.124,1.109,1.132,1.106
2017-06-11,1.124,1.127,1.127,1.124
2017-06-12,1.119,1.116,1.137,1.114
2017-06-13,1.129,1.122,1.198,1.116
2017-06-14,1.119,1.132,1.204,1.096
2017-06-15,1.127,1.119,1.129,1.106
2017-06-16,1.124,1.129,1.139,1.116
2017-06-18,1.124,1.124,1.124,1.124
2017-06-19,1.134,1.121,1.134,1.116
2017-06-20,1.142,1.145,1.145,1.132
2017-06-21,1.124,1.137,1.15,1.124
2017-06-22,1.106,1.124,1.134,1.101
2017-06-23,1.101,1.106,1.121,1.098
2017-06-25,1.098,1.101,1.101,1.098
2017-06-26,1.101,1.101,1.111,1.096
2017-06-27,1.132,1.127,1.14,1.127
2017-06-28,1.124,1.127,1.142,1.119
2017-06-29,1.137,1.122,1.152,1.122
2017-06-30,1.147,1.137,1.15,1.137
2017-07-01,1.142,1.142,1.142,1.142
2017-07-02,1.142,1.142,1.142,1.142
2017-07-03,1.147,1.142,1.162,1.142
2017-07-04,1.147,1.147,1.147,1.147
2017-07-05,1.15,1.147,1.152,1.147
2017-07-06,1.145,1.145,1.157,1.142
2017-07-07,1.139,1.139,1.15,1.137
2017-07-09,1.137,1.137,1.137,1.137
2017-07-10,1.134,1.132,1.144,1.132
2017-07-11,1.145,1.142,1.155,1.142
2017-07-12,1.132,1.137,1.147,1.132
2017-07-13,1.137,1.127,1.139,1.127
2017-07-14,1.127,1.127,1.15,1.121
2017-07-16,1.129,1.129,1.129,1.129
2017-07-17,1.114,1.127,1.157,1.114
2017-07-18,1.111,1.111,1.119,1.111
2017-07-19,1.122,1.104,1.142,1.104
2017-07-20,1.116,1.111,1.147,1.111
2017-07-21,1.114,1.111,1.139,1.111
2017-07-23,1.114,1.114,1.114,1.114
2017-07-24,1.126,1.106,1.137,1.106
2017-07-25,1.15,1.142,1.152,1.142
2017-07-26,1.139,1.142,1.186,1.134
2017-07-27,1.137,1.132,1.18,1.132
2017-07-28,1.134,1.127,1.18,1.127
2017-07-30,1.137,1.139,1.139,1.137
2017-07-31,1.142,1.127,1.183,1.127
2017-08-01,1.147,1.145,1.157,1.145
2017-08-02,1.145,1.147,1.152,1.145
2017-08-03,1.142,1.132,1.145,1.132
2017-08-04,1.142,1.127,1.152,1.127
2017-08-06,1.142,1.144,1.144,1.142
2017-08-07,1.152,1.132,1.16,1.132
2017-08-08,1.168,1.152,1.168,1.152
2017-08-09,1.147,1.152,1.168,1.147
2017-08-10,1.15,1.157,1.175,1.142
2017-08-11,1.142,1.137,1.152,1.137
2017-08-13,1.127,1.142,1.142,1.127
2017-08-14,1.139,1.137,1.147,1.127
2017-08-15,1.15,1.157,1.157,1.137
2017-08-16,1.137,1.137,1.15,1.134
2017-08-17,1.127,1.132,1.147,1.124
2017-08-18,1.124,1.116,1.129,1.116
2017-08-20,1.116,1.116,1.116,1.116
2017-08-21,1.114,1.116,1.129,1.109
2017-08-22,1.137,1.127,1.145,1.127
2017-08-23,1.116,1.127,1.134,1.114
2017-08-24,1.121,1.111,1.132,1.111
2017-08-25,1.114,1.111,1.121,1.111
2017-08-27,1.114,1.114,1.114,1.114
2017-08-28,1.121,1.116,1.127,1.116
2017-08-29,1.127,1.132,1.137,1.127
2017-08-30,1.109,1.132,1.132,1.106
2017-08-31,1.078,1.111,1.122,1.07
2017-09-01,1.096,1.08,1.103,1.073
2017-09-03,1.093,1.093,1.093,1.093
2017-09-05,1.108,1.093,1.111,1.091
2017-09-06,1.165,1.132,1.173,1.132
2017-09-07,1.147,1.152,1.163,1.142
2017-09-08,1.144,1.137,1.147,1.134
2017-09-10,1.142,1.144,1.144,1.142
2017-09-11,1.155,1.132,1.165,1.132
2017-09-12,1.163,1.152,1.165,1.152
2017-09-13,1.165,1.152,1.17,1.152
2017-09-14,1.17,1.157,1.175,1.157
2017-09-15,1.173,1.157,1.178,1.157
2017-09-17,1.173,1.173,1.173,1.173
2017-09-18,1.178,1.175,1.183,1.162
2017-09-19,1.1909999999999998,1.188,1.206,1.188
2017-09-20,1.2009999999999998,1.183,1.209,1.175
2017-09-21,1.1909999999999998,1.198,1.211,1.183
2017-09-22,1.185,1.183,1.232,1.183
2017-09-24,1.188,1.1909999999999998,1.1909999999999998,1.188
2017-09-25,1.1909999999999998,1.183,1.2009999999999998,1.183
2017-09-26,1.193,1.193,1.196,1.188
2017-09-27,1.196,1.193,1.209,1.193
2017-09-28,1.193,1.204,1.214,1.1909999999999998
2017-09-29,1.196,1.183,1.203,1.183
2017-10-01,1.196,1.2009999999999998,1.2009999999999998,1.196
2017-10-02,1.198,1.193,1.203,1.193
2017-10-03,1.211,1.216,1.216,1.206
2017-10-04,1.216,1.204,1.216,1.204
2017-10-05,1.219,1.209,1.222,1.209
2017-10-06,1.229,1.214,1.232,1.214
2017-10-09,1.227,1.227,1.227,1.227
2017-10-10,1.242,1.219,1.244,1.219
2017-10-11,1.247,1.252,1.252,1.24
2017-10-12,1.25,1.239,1.25,1.239
2017-10-13,1.25,1.239,1.252,1.239
2017-10-15,1.247,1.25,1.25,1.247
2017-10-16,1.255,1.239,1.26,1.239
2017-10-17,1.263,1.255,1.3219999999999998,1.255
2017-10-18,1.252,1.255,1.291,1.25
2017-10-19,1.257,1.245,1.278,1.242
2017-10-20,1.265,1.25,1.283,1.25
2017-10-22,1.265,1.268,1.268,1.265
2017-10-23,1.265,1.255,1.293,1.255
2017-10-24,1.273,1.265,1.278,1.265
2017-10-25,1.273,1.265,1.278,1.265
2017-10-26,1.278,1.265,1.278,1.265
2017-10-27,1.27,1.265,1.288,1.265
2017-10-29,1.278,1.275,1.278,1.275
2017-10-30,1.262,1.275,1.278,1.26
2017-10-31,1.283,1.275,1.286,1.275
2017-11-01,1.296,1.275,1.298,1.275
2017-11-02,1.296,1.296,1.301,1.286
2017-11-03,1.301,1.273,1.306,1.273
2017-11-05,1.301,1.304,1.304,1.301
2017-11-06,1.306,1.291,1.3090000000000002,1.291
2017-11-07,1.332,1.311,1.35,1.311
2017-11-08,1.342,1.311,1.347,1.311
2017-11-09,1.352,1.352,1.36,1.342
2017-11-10,1.3630000000000002,1.352,1.365,1.337
2017-11-12,1.365,1.362,1.365,1.362
2017-11-13,1.37,1.362,1.3730000000000002,1.362
2017-11-14,1.396,1.378,1.399,1.378
2017-11-15,1.388,1.396,1.404,1.383
2017-11-16,1.409,1.391,1.411,1.391
2017-11-17,1.416,1.406,1.422,1.406
2017-11-19,1.416,1.416,1.416,1.416
2017-11-20,1.422,1.398,1.429,1.398
2017-11-21,1.453,1.455,1.46,1.44
2017-11-22,1.45,1.45,1.453,1.45
2017-11-23,1.453,1.453,1.453,1.453
2017-11-24,1.4469999999999998,1.455,1.4580000000000002,1.44
2017-11-26,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998
2017-11-27,1.4469999999999998,1.45,1.4680000000000002,1.4469999999999998
2017-11-28,1.4480000000000002,1.46,1.471,1.4480000000000002
2017-11-29,1.453,1.45,1.4580000000000002,1.4480000000000002
2017-11-30,1.445,1.453,1.4580000000000002,1.445
2017-12-01,1.445,1.445,1.455,1.4340000000000002
2017-12-03,1.445,1.445,1.445,1.445
2017-12-04,1.484,1.445,1.4580000000000002,1.445
2017-12-05,1.484,1.486,1.494,1.476
2017-12-06,1.471,1.481,1.489,1.46
2017-12-07,1.466,1.481,1.486,1.46
2017-12-08,1.445,1.46,1.47,1.445
2017-12-10,1.455,1.445,1.455,1.445
2017-12-11,1.4469999999999998,1.45,1.46,1.44
2017-12-12,1.489,1.491,1.494,1.486
2017-12-13,1.4680000000000002,1.491,1.491,1.4580000000000002
2017-12-14,1.473,1.5630000000000002,1.5630000000000002,1.46
2017-12-15,1.4780000000000002,1.465,1.481,1.465
2017-12-16,1.473,1.473,1.473,1.473
2017-12-17,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002
2017-12-18,1.481,1.47,1.486,1.47
2017-12-19,1.5119999999999998,1.507,1.525,1.5019999999999998
2017-12-20,1.52,1.507,1.525,1.507
2017-12-21,1.54,1.5219999999999998,1.545,1.517
2017-12-22,1.535,1.5319999999999998,1.54,1.5319999999999998
2017-12-25,1.537,1.537,1.537,1.537
2017-12-26,1.5319999999999998,1.54,1.571,1.53
2017-12-27,1.527,1.556,1.587,1.525
2017-12-28,1.5319999999999998,1.548,1.584,1.525
2017-12-29,1.535,1.5319999999999998,1.5759999999999998,1.53
2018-01-01,1.535,1.535,1.535,1.535
2018-01-02,1.5659999999999998,1.5219999999999998,1.5659999999999998,1.5219999999999998
2018-01-03,1.592,1.599,1.63,1.587
2018-01-04,1.594,1.599,1.62,1.592
2018-01-05,1.589,1.589,1.62,1.586
2018-01-07,1.586,1.586,1.586,1.586
2018-01-08,1.578,1.589,1.63,1.578
2018-01-09,1.602,1.612,1.612,1.597
2018-01-10,1.584,1.605,1.62,1.584
2018-01-11,1.589,1.584,1.594,1.581
2018-01-12,1.602,1.584,1.612,1.584
2018-01-15,1.607,1.599,1.607,1.599
2018-01-16,1.602,1.594,1.607,1.594
2018-01-17,1.63,1.625,1.641,1.625
2018-01-18,1.633,1.625,1.661,1.625
2018-01-19,1.625,1.625,1.63,1.625
2018-01-21,1.63,1.63,1.63,1.63
2018-01-22,1.625,1.62,1.63,1.62
2018-01-23,1.638,1.646,1.6740000000000002,1.635
2018-01-24,1.633,1.638,1.641,1.63
2018-01-25,1.635,1.63,1.641,1.625
2018-01-26,1.638,1.635,1.64,1.6269999999999998
2018-01-28,1.643,1.638,1.643,1.638
2018-01-29,1.633,1.635,1.656,1.633
2018-01-30,1.664,1.661,1.671,1.661
2018-01-31,1.664,1.669,1.6740000000000002,1.656
2018-02-01,1.648,1.661,1.666,1.64
2018-02-02,1.643,1.645,1.656,1.635
2018-02-04,1.645,1.635,1.645,1.635
2018-02-05,1.635,1.64,1.648,1.625
2018-02-06,1.6840000000000002,1.6769999999999998,1.692,1.664
2018-02-07,1.726,1.692,1.739,1.6769999999999998
2018-02-08,1.733,1.72,1.775,1.713
2018-02-09,1.736,1.733,1.751,1.725
2018-02-11,1.746,1.746,1.746,1.746
2018-02-12,1.785,1.7280000000000002,1.795,1.71
2018-02-13,1.803,1.816,1.868,1.798
2018-02-14,1.803,1.806,1.813,1.795
2018-02-15,1.821,1.811,1.829,1.803
2018-02-16,1.831,1.816,1.834,1.816
2018-02-18,1.831,1.831,1.831,1.831
2018-02-19,1.836,1.831,1.836,1.831
2018-02-20,1.831,1.831,1.852,1.823
2018-02-21,1.85,1.862,1.888,1.847
2018-02-22,1.847,1.842,1.867,1.842
2018-02-23,1.847,1.852,1.862,1.841
