Date,Close,Open,High,Low,Max,Min
2017-02-15,0.669,0.664,,,0.674,0.6609999999999999
2017-02-16,0.659,0.6609999999999999,,,0.648,0.654
2017-02-17,0.664,0.6459999999999999,,,0.669,0.6459999999999999
2017-02-20,0.6609999999999999,0.664,,,0.664,0.6609999999999999
2017-02-21,0.669,0.664,,,0.6759999999999999,0.6509999999999999
2017-02-22,0.674,0.6890000000000001,,,0.7,0.6709999999999999
2017-02-23,0.664,0.669,,,0.687,0.659
2017-02-24,0.653,0.6509999999999999,,,0.6609999999999999,0.605
2017-02-26,0.6559999999999999,0.659,,,0.659,0.6559999999999999
2017-02-27,0.684,0.6659999999999999,,,0.687,0.659
2017-02-28,0.7020000000000001,0.6890000000000001,,,0.7909999999999999,0.682
2017-02-28,0.7020000000000001,0.6890000000000001,,,0.7909999999999999,0.682
2017-03-01,0.7859999999999999,0.7659999999999999,,,0.804,0.74
2017-03-02,0.8320000000000001,0.8320000000000001,,,0.863,0.804
2017-03-03,0.8320000000000001,0.8320000000000001,,,0.85,0.8140000000000001
2017-03-05,0.83,0.835,,,0.835,0.83
2017-03-06,0.8420000000000001,0.8190000000000001,,,0.85,0.8190000000000001
2017-03-07,0.855,0.84,,,0.865,0.84
2017-03-08,0.868,0.853,,,0.878,0.848
2017-03-09,0.883,0.855,,,0.888,0.855
2017-03-10,0.8909999999999999,0.8759999999999999,,,0.8959999999999999,0.8759999999999999
2017-03-12,0.8909999999999999,0.8909999999999999,,,0.8909999999999999,0.8909999999999999
2017-03-13,0.924,0.8759999999999999,,,0.927,0.8759999999999999
2017-03-14,0.932,0.927,,,0.9420000000000001,0.927
2017-03-15,0.889,0.932,,,0.932,0.878
2017-03-16,0.8759999999999999,0.871,,,0.937,0.871
2017-03-17,0.865,0.865,,,0.8859999999999999,0.865
2017-03-18,0.865,0.865,,,0.865,0.865
2017-03-19,0.865,0.865,,,0.865,0.865
2017-03-20,0.871,0.878,,,0.8809999999999999,0.863
2017-03-21,0.9059999999999999,0.9059999999999999,,,0.914,0.899
2017-03-22,0.8909999999999999,0.8959999999999999,,,0.899,0.8909999999999999
2017-03-23,0.894,0.8909999999999999,,,0.899,0.8909999999999999
2017-03-24,0.888,0.8859999999999999,,,0.8959999999999999,0.8859999999999999
2017-03-26,0.894,0.8959999999999999,,,0.8959999999999999,0.894
2017-03-27,0.914,0.8959999999999999,,,0.914,0.8859999999999999
2017-03-28,0.924,0.912,,,0.932,0.912
2017-03-29,0.912,0.917,,,0.937,0.912
2017-03-30,0.9059999999999999,0.9059999999999999,,,0.924,0.904
2017-03-31,0.904,0.9009999999999999,,,0.914,0.9009999999999999
2017-03-31,0.904,0.9009999999999999,,,0.914,0.9009999999999999
2017-04-02,0.9009999999999999,0.9009999999999999,,,0.9009999999999999,0.9009999999999999
2017-04-03,0.899,0.9009999999999999,,,0.914,0.8959999999999999
2017-04-04,0.919,0.922,,,0.935,0.914
2017-04-05,0.929,0.912,,,0.935,0.912
2017-04-06,0.932,0.917,,,0.94,0.917
2017-04-07,0.9520000000000001,0.927,,,0.955,0.927
2017-04-09,0.9520000000000001,0.9520000000000001,,,0.9520000000000001,0.9520000000000001
2017-04-10,0.955,0.9470000000000001,,,0.965,0.9470000000000001
2017-04-11,0.945,0.963,,,0.965,0.9420000000000001
2017-04-12,0.9420000000000001,0.9470000000000001,,,0.9470000000000001,0.937
2017-04-13,0.934,0.927,,,0.9420000000000001,0.924
2017-04-16,0.929,0.932,,,0.932,0.929
2017-04-17,0.945,0.932,,,0.9520000000000001,0.932
2017-04-18,0.935,0.958,,,0.963,0.935
2017-04-19,0.924,0.932,,,0.94,0.924
2017-04-20,0.927,0.94,,,0.955,0.922
2017-04-21,0.919,0.932,,,0.9420000000000001,0.917
2017-04-22,0.917,0.917,,,0.917,0.917
2017-04-24,0.9520000000000001,0.919,,,0.983,0.919
2017-04-25,0.973,0.968,,,1.022,0.965
2017-04-26,0.973,0.996,,,0.996,0.968
2017-04-27,0.975,0.968,,,0.986,0.968
2017-04-28,0.981,0.968,,,0.983,0.968
2017-04-30,0.978,0.978,,,0.978,0.978
2017-04-30,0.978,0.978,,,0.978,0.978
2017-05-01,0.978,0.978,,,0.986,0.975
2017-05-02,0.991,0.991,,,1.006,0.988
2017-05-03,0.9990000000000001,0.983,,,1.001,0.983
2017-05-04,1.0090000000000001,0.988,,,1.0090000000000001,0.988
2017-05-05,1.016,1.011,,,1.0190000000000001,0.998
2017-05-07,1.014,1.016,,,1.016,1.014
2017-05-08,1.024,1.0090000000000001,,,1.0270000000000001,1.0090000000000001
2017-05-09,1.034,1.0290000000000001,,,1.0390000000000001,1.0290000000000001
2017-05-10,1.037,1.0290000000000001,,,1.042,1.0290000000000001
2017-05-11,1.037,1.0290000000000001,,,1.05,1.0290000000000001
2017-05-12,1.0270000000000001,1.0290000000000001,,,1.047,1.0270000000000001
2017-05-14,1.024,1.024,,,1.024,1.024
2017-05-15,1.0290000000000001,1.014,,,1.037,1.014
2017-05-16,1.037,1.0290000000000001,,,1.05,1.0290000000000001
2017-05-17,1.004,1.024,,,1.0390000000000001,1.001
2017-05-18,1.0190000000000001,0.993,,,1.0190000000000001,0.991
2017-05-19,1.024,1.0090000000000001,,,1.0290000000000001,1.0090000000000001
2017-05-21,1.021,1.024,,,1.024,1.021
2017-05-22,1.047,1.0190000000000001,,,1.05,1.0190000000000001
2017-05-23,1.078,1.065,,,1.083,1.065
2017-05-24,1.07,1.081,,,1.091,1.07
2017-05-25,1.075,1.063,,,1.081,1.06
2017-05-26,1.075,1.07,,,1.075,1.07
2017-05-29,1.073,1.075,,,1.075,1.073
2017-05-30,1.078,1.07,,,1.0859999999999999,1.07
2017-05-31,1.073,1.078,,,1.091,1.073
2017-05-31,1.073,1.078,,,1.091,1.073
2017-06-01,1.063,1.081,,,1.091,1.06
2017-06-02,1.06,1.075,,,1.0859999999999999,1.05
2017-06-04,1.06,1.06,,,1.06,1.06
2017-06-05,1.065,1.052,,,1.0859999999999999,1.052
2017-06-06,1.0859999999999999,1.0859999999999999,,,1.0959999999999999,1.083
2017-06-07,1.101,1.0859999999999999,,,1.1059999999999999,1.0859999999999999
2017-06-08,1.114,1.093,,,1.119,1.088
2017-06-09,1.124,1.109,,,1.1320000000000001,1.1059999999999999
2017-06-11,1.124,1.127,,,1.127,1.124
2017-06-12,1.119,1.1159999999999999,,,1.137,1.114
2017-06-13,1.129,1.122,,,1.198,1.1159999999999999
2017-06-14,1.119,1.1320000000000001,,,1.204,1.0959999999999999
2017-06-15,1.127,1.119,,,1.129,1.1059999999999999
2017-06-16,1.124,1.129,,,1.139,1.1159999999999999
2017-06-18,1.124,1.124,,,1.124,1.124
2017-06-19,1.1340000000000001,1.121,,,1.1340000000000001,1.1159999999999999
2017-06-20,1.1420000000000001,1.145,,,1.145,1.1320000000000001
2017-06-21,1.124,1.137,,,1.15,1.124
2017-06-22,1.1059999999999999,1.124,,,1.1340000000000001,1.101
2017-06-23,1.101,1.1059999999999999,,,1.121,1.0979999999999999
2017-06-25,1.0979999999999999,1.101,,,1.101,1.0979999999999999
2017-06-26,1.101,1.101,,,1.111,1.0959999999999999
2017-06-27,1.1320000000000001,1.127,,,1.14,1.127
2017-06-28,1.124,1.127,,,1.1420000000000001,1.119
2017-06-29,1.137,1.122,,,1.1520000000000001,1.122
2017-06-30,1.147,1.137,,,1.15,1.137
2017-06-30,1.147,1.137,,,1.15,1.137
2017-07-01,1.1420000000000001,1.1420000000000001,,,1.1420000000000001,1.1420000000000001
2017-07-02,1.1420000000000001,1.1420000000000001,,,1.1420000000000001,1.1420000000000001
2017-07-03,1.147,1.1420000000000001,,,1.162,1.1420000000000001
2017-07-04,1.147,1.147,,,1.147,1.147
2017-07-05,1.15,1.147,,,1.1520000000000001,1.147
2017-07-06,1.145,1.145,,,1.157,1.1420000000000001
2017-07-07,1.139,1.139,,,1.15,1.137
2017-07-09,1.137,1.137,,,1.137,1.137
2017-07-10,1.1340000000000001,1.1320000000000001,,,1.1440000000000001,1.1320000000000001
2017-07-11,1.145,1.1420000000000001,,,1.155,1.1420000000000001
2017-07-12,1.1320000000000001,1.137,,,1.147,1.1320000000000001
2017-07-13,1.137,1.127,,,1.139,1.127
2017-07-14,1.127,1.127,,,1.15,1.121
2017-07-16,1.129,1.129,,,1.129,1.129
2017-07-17,1.114,1.127,,,1.157,1.114
2017-07-18,1.111,1.111,,,1.119,1.111
2017-07-19,1.122,1.104,,,1.1420000000000001,1.104
2017-07-20,1.1159999999999999,1.111,,,1.147,1.111
2017-07-21,1.114,1.111,,,1.139,1.111
2017-07-23,1.114,1.114,,,1.114,1.114
2017-07-24,1.126,1.1059999999999999,,,1.137,1.1059999999999999
2017-07-25,1.15,1.1420000000000001,,,1.1520000000000001,1.1420000000000001
2017-07-26,1.139,1.1420000000000001,,,1.186,1.1340000000000001
2017-07-27,1.137,1.1320000000000001,,,1.18,1.1320000000000001
2017-07-28,1.1340000000000001,1.127,,,1.18,1.127
2017-07-30,1.137,1.139,,,1.139,1.137
2017-07-31,1.1420000000000001,1.127,,,1.183,1.127
2017-07-31,1.1420000000000001,1.127,,,1.183,1.127
2017-08-01,1.147,1.145,,,1.157,1.145
2017-08-02,1.145,1.147,,,1.1520000000000001,1.145
2017-08-03,1.1420000000000001,1.1320000000000001,,,1.145,1.1320000000000001
2017-08-04,1.1420000000000001,1.127,,,1.1520000000000001,1.127
2017-08-06,1.1420000000000001,1.1440000000000001,,,1.1440000000000001,1.1420000000000001
2017-08-07,1.1520000000000001,1.1320000000000001,,,1.16,1.1320000000000001
2017-08-08,1.168,1.1520000000000001,,,1.168,1.1520000000000001
2017-08-09,1.147,1.1520000000000001,,,1.168,1.147
2017-08-10,1.15,1.157,,,1.175,1.1420000000000001
2017-08-11,1.1420000000000001,1.137,,,1.1520000000000001,1.137
2017-08-13,1.127,1.1420000000000001,,,1.1420000000000001,1.127
2017-08-14,1.139,1.137,,,1.147,1.127
2017-08-15,1.15,1.157,,,1.157,1.137
2017-08-16,1.137,1.137,,,1.15,1.1340000000000001
2017-08-17,1.127,1.1320000000000001,,,1.147,1.124
2017-08-18,1.124,1.1159999999999999,,,1.129,1.1159999999999999
2017-08-20,1.1159999999999999,1.1159999999999999,,,1.1159999999999999,1.1159999999999999
2017-08-21,1.114,1.1159999999999999,,,1.129,1.109
2017-08-22,1.137,1.127,,,1.145,1.127
2017-08-23,1.1159999999999999,1.127,,,1.1340000000000001,1.114
2017-08-24,1.121,1.111,,,1.1320000000000001,1.111
2017-08-25,1.114,1.111,,,1.121,1.111
2017-08-27,1.114,1.114,,,1.114,1.114
2017-08-28,1.121,1.1159999999999999,,,1.127,1.1159999999999999
2017-08-29,1.127,1.1320000000000001,,,1.137,1.127
2017-08-30,1.109,1.1320000000000001,,,1.1320000000000001,1.1059999999999999
2017-08-31,1.078,1.111,,,1.122,1.07
2017-08-31,1.078,1.111,,,1.122,1.07
2017-09-01,1.0959999999999999,1.08,,,1.103,1.073
2017-09-03,1.093,1.093,,,1.093,1.093
2017-09-05,1.1079999999999999,1.093,,,1.111,1.091
2017-09-06,1.165,1.1320000000000001,,,1.173,1.1320000000000001
2017-09-07,1.147,1.1520000000000001,,,1.163,1.1420000000000001
2017-09-08,1.1440000000000001,1.137,,,1.147,1.1340000000000001
2017-09-10,1.1420000000000001,1.1440000000000001,,,1.1440000000000001,1.1420000000000001
2017-09-11,1.155,1.1320000000000001,,,1.165,1.1320000000000001
2017-09-12,1.163,1.1520000000000001,,,1.165,1.1520000000000001
2017-09-13,1.165,1.1520000000000001,,,1.17,1.1520000000000001
2017-09-14,1.17,1.157,,,1.175,1.157
2017-09-15,1.173,1.157,,,1.178,1.157
2017-09-17,1.173,1.173,,,1.173,1.173
2017-09-18,1.178,1.175,,,1.183,1.162
2017-09-19,1.1909999999999998,1.188,,,1.206,1.188
2017-09-20,1.2009999999999998,1.183,,,1.209,1.175
2017-09-21,1.1909999999999998,1.198,,,1.2109999999999999,1.183
2017-09-22,1.185,1.183,,,1.232,1.183
2017-09-24,1.188,1.1909999999999998,,,1.1909999999999998,1.188
2017-09-25,1.1909999999999998,1.183,,,1.2009999999999998,1.183
2017-09-26,1.193,1.193,,,1.196,1.188
2017-09-27,1.196,1.193,,,1.209,1.193
2017-09-28,1.193,1.204,,,1.214,1.1909999999999998
2017-09-29,1.196,1.183,,,1.203,1.183
2017-09-30,1.196,1.183,,,1.203,1.183
2017-10-01,1.196,1.2009999999999998,,,1.2009999999999998,1.196
2017-10-02,1.198,1.193,,,1.203,1.193
2017-10-03,1.2109999999999999,1.216,,,1.216,1.206
2017-10-04,1.216,1.204,,,1.216,1.204
2017-10-05,1.219,1.209,,,1.222,1.209
2017-10-06,1.229,1.214,,,1.232,1.214
2017-10-09,1.227,1.227,,,1.227,1.227
2017-10-10,1.242,1.219,,,1.244,1.219
2017-10-11,1.247,1.252,,,1.252,1.24
2017-10-12,1.25,1.239,,,1.25,1.239
2017-10-13,1.25,1.239,,,1.252,1.239
2017-10-15,1.247,1.25,,,1.25,1.247
2017-10-16,1.255,1.239,,,1.26,1.239
2017-10-17,1.263,1.255,,,1.3219999999999998,1.255
2017-10-18,1.252,1.255,,,1.291,1.25
2017-10-19,1.2570000000000001,1.245,,,1.278,1.242
2017-10-20,1.265,1.25,,,1.2830000000000001,1.25
2017-10-22,1.265,1.268,,,1.268,1.265
2017-10-23,1.265,1.255,,,1.2930000000000001,1.255
2017-10-24,1.273,1.265,,,1.278,1.265
2017-10-25,1.273,1.265,,,1.278,1.265
2017-10-26,1.278,1.265,,,1.278,1.265
2017-10-27,1.27,1.265,,,1.288,1.265
2017-10-29,1.278,1.275,,,1.278,1.275
2017-10-30,1.262,1.275,,,1.278,1.26
2017-10-31,1.2830000000000001,1.275,,,1.286,1.275
2017-10-31,1.2830000000000001,1.275,,,1.286,1.275
2017-11-01,1.296,1.275,,,1.298,1.275
2017-11-02,1.296,1.296,,,1.301,1.286
2017-11-03,1.301,1.273,,,1.306,1.273
2017-11-05,1.301,1.304,,,1.304,1.301
2017-11-06,1.306,1.291,,,1.3090000000000002,1.291
2017-11-07,1.3319999999999999,1.311,,,1.35,1.311
2017-11-08,1.3419999999999999,1.311,,,1.347,1.311
2017-11-09,1.3519999999999999,1.3519999999999999,,,1.36,1.3419999999999999
2017-11-10,1.3630000000000002,1.3519999999999999,,,1.365,1.337
2017-11-12,1.365,1.3619999999999999,,,1.365,1.3619999999999999
2017-11-13,1.37,1.3619999999999999,,,1.3730000000000002,1.3619999999999999
2017-11-14,1.396,1.3780000000000001,,,1.399,1.3780000000000001
2017-11-15,1.3880000000000001,1.396,,,1.4040000000000001,1.383
2017-11-16,1.409,1.391,,,1.411,1.391
2017-11-17,1.416,1.406,,,1.422,1.406
2017-11-19,1.416,1.416,,,1.416,1.416
2017-11-20,1.422,1.3980000000000001,,,1.429,1.3980000000000001
2017-11-21,1.453,1.455,,,1.46,1.44
2017-11-22,1.45,1.45,,,1.453,1.45
2017-11-23,1.453,1.453,,,1.453,1.453
2017-11-24,1.4469999999999998,1.455,,,1.4580000000000002,1.44
2017-11-26,1.4469999999999998,1.4469999999999998,,,1.4469999999999998,1.4469999999999998
2017-11-27,1.4469999999999998,1.45,,,1.4680000000000002,1.4469999999999998
2017-11-28,1.4480000000000002,1.46,,,1.4709999999999999,1.4480000000000002
2017-11-29,1.453,1.45,,,1.4580000000000002,1.4480000000000002
2017-11-30,1.445,1.453,,,1.4580000000000002,1.445
2017-11-30,1.445,1.453,,,1.4580000000000002,1.445
2017-12-01,1.445,1.445,,,1.455,1.4340000000000002
2017-12-03,1.445,1.445,,,1.445,1.445
2017-12-04,1.484,1.445,,,1.4580000000000002,1.445
2017-12-05,1.484,1.486,,,1.494,1.476
2017-12-06,1.4709999999999999,1.4809999999999999,,,1.489,1.46
2017-12-07,1.466,1.4809999999999999,,,1.486,1.46
2017-12-08,1.445,1.46,,,1.47,1.445
2017-12-10,1.455,1.445,,,1.455,1.445
2017-12-11,1.4469999999999998,1.45,,,1.46,1.44
2017-12-12,1.489,1.4909999999999999,,,1.494,1.486
2017-12-13,1.4680000000000002,1.4909999999999999,,,1.4909999999999999,1.4580000000000002
2017-12-14,1.473,1.5630000000000002,,,1.5630000000000002,1.46
2017-12-15,1.4780000000000002,1.465,,,1.4809999999999999,1.465
2017-12-16,1.473,1.473,,,1.473,1.473
2017-12-17,1.4780000000000002,1.4780000000000002,,,1.4780000000000002,1.4780000000000002
2017-12-18,1.4809999999999999,1.47,,,1.486,1.47
2017-12-19,1.5119999999999998,1.507,,,1.525,1.5019999999999998
2017-12-20,1.52,1.507,,,1.525,1.507
2017-12-21,1.54,1.5219999999999998,,,1.545,1.517
2017-12-22,1.535,1.5319999999999998,,,1.54,1.5319999999999998
2017-12-25,1.537,1.537,,,1.537,1.537
2017-12-26,1.5319999999999998,1.54,,,1.571,1.53
2017-12-27,1.527,1.556,,,1.587,1.525
2017-12-28,1.5319999999999998,1.548,,,1.584,1.525
2017-12-29,1.535,1.5319999999999998,,,1.5759999999999998,1.53
2017-12-31,1.535,1.5319999999999998,,,1.5759999999999998,1.53
2018-01-01,1.535,1.535,,,1.535,1.535
2018-01-02,1.5659999999999998,1.5219999999999998,,,1.5659999999999998,1.5219999999999998
2018-01-03,1.5919999999999999,1.599,,,1.63,1.587
2018-01-04,1.594,1.599,,,1.62,1.5919999999999999
2018-01-05,1.589,1.589,,,1.62,1.5859999999999999
2018-01-07,1.5859999999999999,1.5859999999999999,,,1.5859999999999999,1.5859999999999999
2018-01-08,1.578,1.589,,,1.63,1.578
2018-01-09,1.6019999999999999,1.6119999999999999,,,1.6119999999999999,1.597
2018-01-10,1.584,1.605,,,1.62,1.584
2018-01-11,1.589,1.584,,,1.594,1.581
2018-01-12,1.6019999999999999,1.584,,,1.6119999999999999,1.584
2018-01-15,1.607,1.599,,,1.607,1.599
2018-01-16,1.6019999999999999,1.594,,,1.607,1.594
2018-01-17,1.63,1.625,,,1.641,1.625
2018-01-18,1.633,1.625,,,1.661,1.625
2018-01-19,1.625,1.625,,,1.63,1.625
2018-01-21,1.63,1.63,,,1.63,1.63
2018-01-22,1.625,1.62,,,1.63,1.62
2018-01-23,1.6380000000000001,1.646,,,1.6740000000000002,1.635
2018-01-24,1.633,1.6380000000000001,,,1.641,1.63
2018-01-25,1.635,1.63,,,1.641,1.625
2018-01-26,1.6380000000000001,1.635,,,1.64,1.6269999999999998
2018-01-28,1.643,1.6380000000000001,,,1.643,1.6380000000000001
2018-01-29,1.633,1.635,,,1.656,1.633
2018-01-30,1.6640000000000001,1.661,,,1.671,1.661
2018-01-31,1.6640000000000001,1.669,,,1.6740000000000002,1.656
2018-01-31,1.6640000000000001,1.669,,,1.6740000000000002,1.656
2018-02-01,1.6480000000000001,1.661,,,1.666,1.64
2018-02-02,1.643,1.645,,,1.656,1.635
2018-02-04,1.645,1.635,,,1.645,1.635
2018-02-05,1.635,1.64,,,1.6480000000000001,1.625
2018-02-06,1.6840000000000002,1.6769999999999998,,,1.692,1.6640000000000001
2018-02-07,1.726,1.692,,,1.739,1.6769999999999998
2018-02-08,1.733,1.72,,,1.775,1.713
2018-02-09,1.736,1.733,,,1.751,1.725
2018-02-11,1.746,1.746,,,1.746,1.746
2018-02-12,1.785,1.7280000000000002,,,1.795,1.71
2018-02-13,1.8030000000000002,1.8159999999999998,,,1.868,1.798
2018-02-14,1.8030000000000002,1.806,,,1.8130000000000002,1.795
2018-02-15,1.821,1.811,,,1.829,1.8030000000000002
2018-02-16,1.831,1.8159999999999998,,,1.834,1.8159999999999998
2018-02-18,1.831,1.831,,,1.831,1.831
2018-02-19,1.8359999999999999,1.831,,,1.8359999999999999,1.831
2018-02-20,1.831,1.831,,,1.8519999999999999,1.8230000000000002
2018-02-21,1.85,1.8619999999999999,,,1.8880000000000001,1.847
2018-02-22,1.847,1.8419999999999999,,,1.867,1.8419999999999999
2018-02-23,1.847,1.8519999999999999,,,1.8619999999999999,1.841
2018-02-25,1.857,1.8519999999999999,,,1.857,1.8519999999999999
2018-02-26,1.8519999999999999,1.847,,,1.8619999999999999,1.841
2018-02-27,1.8730000000000002,1.868,,,1.883,1.865
2018-02-28,1.855,1.87,,,1.88,1.849
2018-02-28,1.855,1.87,,,1.88,1.849
2018-03-01,1.839,1.847,,,1.86,1.834
2018-03-02,1.844,1.849,,,1.8519999999999999,1.8359999999999999
2018-03-04,1.8519999999999999,1.849,,,1.8519999999999999,1.849
2018-03-05,1.849,1.841,,,1.865,1.841
2018-03-06,1.875,1.8619999999999999,,,1.88,1.8619999999999999
2018-03-07,1.88,1.868,,,1.886,1.868
2018-03-08,1.88,1.8730000000000002,,,1.886,1.87
2018-03-09,1.88,1.8780000000000001,,,1.89,1.8780000000000001
2018-03-11,1.885,1.8780000000000001,,,1.885,1.8780000000000001
2018-03-12,1.875,1.883,,,1.893,1.8719999999999999
2018-03-13,1.909,1.9040000000000001,,,1.911,1.896
2018-03-14,1.9369999999999998,1.9040000000000001,,,1.955,1.9040000000000001
2018-03-15,1.945,1.95,,,1.95,1.94
2018-03-16,1.95,1.95,,,1.952,1.945
2018-03-18,1.955,1.955,,,1.955,1.955
2018-03-19,1.965,1.95,,,1.97,1.9469999999999998
2018-03-20,1.9680000000000002,1.984,,,1.999,1.966
2018-03-21,1.95,1.9709999999999999,,,1.999,1.94
2018-03-22,1.932,1.945,,,1.95,1.932
2018-03-23,1.911,1.9240000000000002,,,1.955,1.906
2018-03-25,1.9140000000000001,1.9080000000000001,,,1.9140000000000001,1.9080000000000001
2018-03-26,1.919,1.903,,,1.9340000000000002,1.903
2018-03-27,1.9369999999999998,1.9480000000000002,,,1.95,1.932
2018-03-28,1.9369999999999998,1.935,,,1.9580000000000002,1.9269999999999998
2018-03-29,1.9269999999999998,1.9240000000000002,,,1.945,1.919
2018-03-31,1.9269999999999998,1.9240000000000002,,,1.945,1.919
2018-04-01,1.9269999999999998,1.9269999999999998,,,1.9269999999999998,1.9269999999999998
2018-04-02,1.919,1.932,,,1.942,1.919
2018-04-03,1.922,1.942,,,1.95,1.922
2018-04-04,1.9040000000000001,1.919,,,1.932,1.9040000000000001
2018-04-05,1.9169999999999998,1.8980000000000001,,,1.922,1.8980000000000001
2018-04-06,1.901,1.903,,,1.919,1.8980000000000001
2018-04-08,1.906,1.906,,,1.906,1.906
2018-04-09,1.911,1.903,,,1.9140000000000001,1.893
2018-04-10,1.935,1.9240000000000002,,,1.94,1.919
2018-04-11,1.93,1.932,,,1.94,1.9240000000000002
2018-04-12,1.95,1.9240000000000002,,,1.95,1.9240000000000002
2018-04-13,1.96,1.945,,,1.963,1.945
2018-04-15,1.9580000000000002,1.96,,,1.96,1.9580000000000002
2018-04-16,1.965,1.955,,,1.976,1.955
2018-04-17,1.9969999999999999,1.9969999999999999,,,2.004,1.989
2018-04-18,2.002,1.986,,,2.015,1.986
2018-04-19,2.01,1.9969999999999999,,,2.017,1.994
2018-04-20,2.009,2.001,,,2.017,1.999
2018-04-22,2.0069999999999997,2.0069999999999997,,,2.0069999999999997,2.0069999999999997
2018-04-23,2.0140000000000002,2.004,,,2.02,1.999
2018-04-24,2.041,2.168,,,2.168,2.0380000000000003
2018-04-25,2.03,2.043,,,2.049,2.025
2018-04-26,2.017,2.0380000000000003,,,2.048,2.0069999999999997
2018-04-27,2.012,2.023,,,2.033,2.009
2018-04-29,2.02,2.02,,,2.02,2.02
2018-04-30,2.012,2.0269999999999997,,,2.0269999999999997,2.009
2018-04-30,2.012,2.0269999999999997,,,2.0269999999999997,2.009
2018-05-01,2.036,2.0380000000000003,,,2.049,2.036
2018-05-02,2.028,2.033,,,2.041,2.025
2018-05-03,2.023,2.033,,,2.059,2.023
2018-05-04,2.03,2.017,,,2.035,2.017
2018-05-06,2.0380000000000003,2.0380000000000003,,,2.0380000000000003,2.0380000000000003
2018-05-07,2.032,2.0380000000000003,,,2.04,2.03
2018-05-08,2.043,2.043,,,2.062,2.043
2018-05-09,2.061,2.043,,,2.064,2.043
2018-05-10,2.051,2.0380000000000003,,,2.064,2.0380000000000003
2018-05-11,2.051,2.0380000000000003,,,2.0580000000000003,2.0380000000000003
2018-05-13,2.051,2.053,,,2.053,2.051
2018-05-14,2.0580000000000003,2.0380000000000003,,,2.079,2.0380000000000003
2018-05-15,2.085,2.085,,,2.1,2.085
2018-05-16,2.085,2.079,,,2.1,2.079
2018-05-17,2.0869999999999997,2.079,,,2.095,2.079
2018-05-18,2.0869999999999997,2.079,,,2.097,2.079
2018-05-20,2.084,2.0869999999999997,,,2.0869999999999997,2.084
2018-05-21,2.1069999999999998,2.079,,,2.1069999999999998,2.079
2018-05-22,2.131,2.134,,,2.144,2.121
2018-05-23,2.103,2.121,,,2.136,2.1
2018-05-24,2.0869999999999997,2.0980000000000003,,,2.131,2.082
2018-05-25,2.0709999999999997,2.079,,,2.092,2.061
2018-05-28,2.069,2.0709999999999997,,,2.0709999999999997,2.069
2018-05-29,2.025,2.066,,,2.074,2.025
2018-05-30,2.082,2.0669999999999997,,,2.0980000000000003,2.0540000000000003
2018-05-31,2.082,2.069,,,2.108,2.069
2018-05-31,2.082,2.069,,,2.108,2.069
2018-06-01,2.095,2.069,,,2.113,2.069
2018-06-03,2.097,2.097,,,2.097,2.097
2018-06-04,2.1069999999999998,2.089,,,2.11,2.082
2018-06-05,2.126,2.126,,,2.131,2.121
2018-06-06,2.131,2.126,,,2.142,2.124
2018-06-07,2.1180000000000003,2.134,,,2.141,2.113
2018-06-08,2.115,2.115,,,2.128,2.11
2018-06-10,2.11,2.11,,,2.11,2.11
2018-06-11,2.092,2.115,,,2.128,2.089
2018-06-12,2.092,2.1109999999999998,,,2.121,2.09
2018-06-13,2.09,2.095,,,2.0980000000000003,2.082
2018-06-14,2.066,2.09,,,2.1,2.061
2018-06-15,2.0709999999999997,2.063,,,2.082,2.063
2018-06-17,2.079,2.079,,,2.079,2.079
2018-06-18,2.097,2.079,,,2.1,2.0709999999999997
2018-06-19,2.126,2.131,,,2.142,2.121
2018-06-20,2.131,2.121,,,2.134,2.121
2018-06-21,2.11,2.126,,,2.1390000000000002,2.105
2018-06-22,2.095,2.11,,,2.121,2.089
2018-06-24,2.095,2.095,,,2.095,2.095
2018-06-25,2.092,2.095,,,2.105,2.089
2018-06-26,2.126,2.126,,,2.136,2.126
2018-06-27,2.0980000000000003,2.121,,,2.1390000000000002,2.095
2018-06-28,2.108,2.1,,,2.1109999999999998,2.095
2018-06-29,2.11,2.095,,,2.115,2.095
2018-06-30,2.11,2.095,,,2.115,2.095
2018-07-01,2.113,2.113,,,2.113,2.113
2018-07-02,2.126,2.11,,,2.128,2.11
2018-07-03,2.116,2.136,,,2.142,2.116
2018-07-04,2.116,2.116,,,2.116,2.116
2018-07-05,2.108,2.131,,,2.1390000000000002,2.105
2018-07-06,2.115,2.108,,,2.1180000000000003,2.102
2018-07-08,2.113,2.113,,,2.113,2.113
2018-07-09,2.12,2.115,,,2.128,2.115
2018-07-10,2.149,2.147,,,2.155,2.142
2018-07-11,2.142,2.142,,,2.155,2.136
2018-07-12,2.165,2.136,,,2.17,2.136
2018-07-13,2.164,2.157,,,2.175,2.157
2018-07-15,2.162,2.162,,,2.162,2.162
2018-07-16,2.1590000000000003,2.157,,,2.18,2.157
2018-07-17,2.186,2.188,,,2.201,2.181
2018-07-18,2.168,2.178,,,2.199,2.165
2018-07-19,2.149,2.173,,,2.1830000000000003,2.1390000000000002
2018-07-20,2.144,2.146,,,2.157,2.1390000000000002
2018-07-22,2.146,2.146,,,2.146,2.146
2018-07-23,2.154,2.146,,,2.17,2.144
2018-07-24,2.191,2.188,,,2.1959999999999997,2.188
