Date,Close,Open,High,Low
2015-01-02,58.02,56.51,58.54,55.48
2015-01-04,56.25,55.8,56.3,55.74
2015-01-05,55.77,53.15,56.14,52.66
2015-01-06,53.2,50.9,53.6,50.52
2015-01-07,51.14,51.02,51.84,49.66
2015-01-08,51.06,51.05,51.91,49.81
2015-01-09,51.25,49.95,51.44,48.9
2015-01-11,49.93,49.38,49.98,49.36
2015-01-12,49.41,47.2,49.58,47.16
2015-01-13,47.05,46.79,47.29,45.19
2015-01-14,46.84,48.61,49.21,45.59
2015-01-15,48.68,48.36,50.62,47.0
2015-01-16,48.25,49.9,50.41,48.07
2015-01-18,50.1,49.91,50.35,49.86
2015-01-19,49.92,48.85,50.34,48.68
2015-01-20,48.91,48.17,49.48,47.78
2015-01-21,48.3,48.75,49.59,48.21
2015-01-22,48.6,49.0,50.45,48.02
2015-01-23,49.11,48.55,49.8,48.55
2015-01-25,48.56,47.97,48.58,47.85
2015-01-26,47.9,48.11,49.29,47.57
2015-01-27,48.25,49.26,49.99,47.68
2015-01-28,49.1,48.65,49.72,48.29
2015-01-29,48.69,49.05,49.25,48.37
2015-01-30,49.15,52.95,53.08,48.76
2015-01-31,49.15,52.95,53.08,48.76
2015-02-01,52.6,52.1,52.68,51.5
2015-02-02,52.1,54.85,55.62,51.41
2015-02-03,55.0,58.02,60.08,54.84
2015-02-04,59.1,55.47,59.11,54.54
2015-02-05,55.85,57.87,58.78,54.06
2015-02-06,57.67,59.09,59.9,57.67
2015-02-08,57.93,58.6,59.06,57.9
2015-02-09,58.56,58.83,60.59,57.98
2015-02-10,58.87,57.97,59.62,57.19
2015-02-11,58.15,56.3,58.15,55.16
2015-02-12,56.33,59.24,59.91,56.07
2015-02-13,59.27,61.41,61.77,59.08
2015-02-15,61.49,62.03,62.32,61.49
2015-02-16,62.03,61.6,62.57,60.71
2015-02-17,61.68,62.29,63.0,60.27
2015-02-18,62.3,59.46,62.46,59.25
2015-02-19,59.54,60.21,60.99,57.8
2015-02-20,60.2,60.1,61.15,59.82
2015-02-22,60.04,59.89,60.04,59.74
2015-02-23,59.91,59.0,60.67,58.37
2015-02-24,59.09,58.75,60.29,58.1
2015-02-25,58.75,61.91,62.2,58.41
2015-02-26,61.85,60.52,62.63,59.66
2015-02-27,60.75,62.48,62.83,60.51
2015-02-28,60.75,62.48,62.83,60.51
2015-03-01,62.83,62.89,62.95,62.54
2015-03-02,62.83,60.67,62.96,60.04
2015-03-03,60.64,61.75,62.52,60.47
2015-03-04,61.54,61.12,61.69,60.24
2015-03-05,61.19,61.13,62.1,60.58
2015-03-06,61.19,60.26,61.75,59.67
2015-03-08,60.05,59.75,60.13,59.68
2015-03-09,59.76,59.11,60.5,58.95
2015-03-10,58.95,56.91,59.26,56.62
2015-03-11,56.93,58.22,58.25,56.35
2015-03-12,58.23,57.18,59.15,56.75
2015-03-13,57.25,54.89,57.6,54.75
2015-03-15,54.66,53.99,54.84,53.64
2015-03-16,53.99,54.15,55.01,52.65
2015-03-17,54.1,53.3,54.38,52.57
2015-03-18,53.28,56.27,56.84,52.68
2015-03-19,56.18,54.46,56.2,53.91
2015-03-20,54.46,55.22,55.67,53.55
2015-03-22,55.24,54.7,55.29,54.65
2015-03-23,54.72,55.89,56.19,54.12
2015-03-24,55.83,55.31,56.79,54.85
2015-03-25,55.09,56.38,57.17,54.7
2015-03-26,56.35,58.86,59.78,56.3
2015-03-27,58.97,56.12,59.04,55.95
2015-03-29,55.96,55.94,56.22,55.57
2015-03-30,55.94,56.56,56.65,55.2
2015-03-31,56.31,55.1,56.33,54.72
2015-03-31,56.31,55.1,56.33,54.72
2015-04-01,55.17,56.67,57.69,54.7
2015-04-02,56.72,56.23,58.32,55.12
2015-04-05,56.21,56.47,56.71,56.21
2015-04-06,56.48,59.01,59.43,55.69
2015-04-07,59.3,59.66,60.32,58.17
2015-04-08,59.35,57.29,59.75,56.61
2015-04-09,57.3,57.92,59.16,57.1
2015-04-10,57.88,59.1,59.18,57.33
2015-04-12,59.08,58.89,59.08,58.87
2015-04-13,58.92,59.05,60.59,58.56
2015-04-14,59.14,60.17,60.44,58.95
2015-04-15,60.06,62.71,63.47,60.03
2015-04-16,62.9,63.94,64.95,62.0
2015-04-17,64.02,63.72,64.5,62.95
2015-04-19,63.85,64.0,64.0,63.74
2015-04-20,64.0,63.48,64.4,62.1
2015-04-21,63.52,61.78,63.52,61.65
2015-04-22,61.9,62.85,63.33,61.39
2015-04-23,62.88,64.75,65.58,62.22
2015-04-24,64.75,65.49,65.8,64.48
2015-04-26,65.47,65.44,65.49,65.34
2015-04-27,65.46,64.65,65.61,64.4
2015-04-28,64.74,64.57,65.49,63.9
2015-04-29,64.64,65.6,66.72,64.13
2015-04-30,65.63,66.8,66.93,65.37
2015-04-30,65.63,66.8,66.93,65.37
2015-05-01,66.78,66.51,66.93,65.52
2015-05-03,67.24,67.33,67.36,67.24
2015-05-04,67.13,67.11,67.85,66.73
2015-05-05,67.2,68.34,69.13,66.91
2015-05-06,68.43,67.45,69.63,67.35
2015-05-07,67.37,66.32,69.17,65.88
2015-05-08,66.16,65.59,66.44,64.23
2015-05-10,66.15,66.13,66.21,66.13
2015-05-11,66.09,65.51,66.53,65.01
2015-05-12,65.5,67.82,67.95,65.4
2015-05-13,67.83,67.04,68.52,66.87
2015-05-14,66.97,66.65,67.82,66.26
2015-05-15,66.75,66.86,67.0,65.37
2015-05-17,66.91,66.91,67.0,66.91
2015-05-18,66.91,66.3,67.88,65.92
2015-05-19,66.19,64.45,66.39,63.95
2015-05-20,64.49,64.96,65.18,64.1
2015-05-21,64.89,66.48,66.88,64.83
2015-05-22,66.6,65.57,66.64,65.1
2015-05-24,65.56,65.49,65.6,65.43
2015-05-25,65.55,65.9,66.22,64.72
2015-05-26,65.7,63.89,65.7,63.29
2015-05-27,63.89,62.25,64.67,61.96
2015-05-28,62.2,62.85,62.95,61.24
2015-05-29,62.89,65.45,65.83,62.68
2015-05-31,65.56,65.19,65.6,65.11
2015-05-31,65.56,65.19,65.6,65.11
2015-06-01,65.24,64.98,65.8,64.25
2015-06-02,64.9,66.1,66.5,64.71
2015-06-03,66.11,64.46,66.12,64.26
2015-06-04,64.56,62.81,64.74,62.48
2015-06-05,62.78,63.92,64.12,61.67
2015-06-07,63.56,63.69,63.84,63.56
2015-06-08,63.66,63.19,64.04,63.04
2015-06-09,63.32,65.72,65.79,63.3
2015-06-10,65.8,66.09,66.94,65.44
2015-06-11,66.11,65.47,66.71,65.2
2015-06-12,65.5,64.52,65.63,64.52
2015-06-14,64.37,64.15,64.44,64.15
2015-06-15,64.15,63.94,64.76,63.37
2015-06-16,63.8,63.67,64.41,63.42
2015-06-17,63.6,63.7,65.47,62.6
2015-06-18,63.74,64.34,64.96,63.45
2015-06-19,64.2,62.75,64.56,62.34
2015-06-21,62.57,62.71,62.86,62.54
2015-06-22,62.69,63.25,63.74,62.1
2015-06-23,63.21,64.53,64.89,62.76
2015-06-24,64.69,63.58,65.05,63.01
2015-06-25,63.5,63.43,63.95,62.72
2015-06-26,63.34,63.05,63.62,62.5
2015-06-28,62.85,62.56,62.88,62.4
2015-06-29,62.55,61.99,62.96,61.35
2015-06-30,61.77,63.14,63.83,61.71
2015-06-30,61.77,63.14,63.83,61.71
2015-07-01,63.02,62.02,63.35,61.84
2015-07-02,61.92,62.29,63.64,61.92
2015-07-03,62.28,61.09,62.56,60.63
2015-07-05,60.45,60.29,60.54,59.88
2015-07-06,60.15,57.14,60.46,56.87
2015-07-07,57.3,58.0,58.31,55.6
2015-07-08,57.75,57.63,58.15,56.35
2015-07-09,57.52,58.73,59.5,57.31
2015-07-10,58.87,58.89,59.9,58.15
2015-07-12,58.59,58.19,58.59,58.1
2015-07-13,58.16,58.14,59.14,57.16
2015-07-14,58.05,58.94,58.98,56.75
2015-07-15,58.8,57.37,58.98,56.92
2015-07-16,57.36,56.95,58.0,56.86
2015-07-17,56.94,57.01,57.35,56.4
2015-07-19,57.12,57.16,57.27,56.97
2015-07-20,57.14,56.54,57.44,56.33
2015-07-21,56.55,56.98,57.44,56.33
2015-07-22,56.88,56.09,56.9,55.92
2015-07-23,56.04,55.41,56.53,55.1
2015-07-24,55.39,54.56,55.6,54.3
2015-07-26,54.45,54.62,54.69,54.45
2015-07-27,54.61,52.96,54.89,52.83
2015-07-28,53.08,52.98,54.08,52.28
2015-07-29,53.0,53.55,54.33,52.51
2015-07-30,53.52,53.38,54.38,53.02
2015-07-31,53.43,51.85,53.47,51.63
2015-07-31,53.43,51.85,53.47,51.63
2015-08-02,51.55,51.7,51.93,51.5
2015-08-03,51.74,49.59,52.01,49.36
2015-08-04,49.7,50.28,50.45,49.58
2015-08-05,50.14,49.72,50.99,49.02
2015-08-06,49.72,49.59,49.83,48.88
2015-08-07,49.62,48.49,50.06,48.42
2015-08-09,48.43,48.42,48.45,48.26
2015-08-10,48.42,50.3,50.49,48.24
2015-08-11,50.22,49.87,51.69,49.18
2015-08-12,49.9,50.21,50.53,49.28
2015-08-13,50.38,49.65,50.83,49.25
2015-08-14,49.48,48.77,49.83,48.65
2015-08-16,48.72,48.62,48.81,48.6
2015-08-17,48.64,48.57,49.44,48.35
2015-08-18,48.55,48.65,49.04,48.25
2015-08-19,48.5,46.88,49.11,46.78
2015-08-20,47.03,46.25,47.38,46.03
2015-08-21,46.34,45.43,46.51,45.07
2015-08-23,45.35,45.42,45.46,45.24
2015-08-24,45.36,42.45,45.36,42.23
2015-08-25,42.79,43.5,44.5,42.68
2015-08-26,43.32,43.64,43.76,42.81
2015-08-27,43.75,47.4,47.75,43.7
2015-08-28,47.4,49.93,50.98,46.61
2015-08-30,50.05,49.45,50.05,49.3
2015-08-31,49.41,53.12,54.32,48.25
2015-08-31,49.41,53.12,54.32,48.25
2015-09-01,52.92,48.64,53.47,48.47
2015-09-02,48.59,50.47,51.0,47.74
2015-09-03,50.58,50.6,52.46,49.82
2015-09-04,50.69,49.29,51.05,49.25
2015-09-06,49.27,49.35,49.44,49.21
2015-09-07,49.31,47.76,49.44,47.5
2015-09-08,47.76,49.31,49.85,47.64
2015-09-09,49.39,47.44,50.04,47.32
2015-09-10,47.46,49.72,49.9,46.76
2015-09-11,49.6,49.08,49.94,48.11
2015-09-13,49.0,49.13,49.25,48.98
2015-09-14,49.2,47.41,49.2,47.25
2015-09-15,47.6,48.12,48.25,47.01
2015-09-16,48.06,49.98,50.34,47.71
2015-09-17,49.98,49.35,50.14,48.32
2015-09-18,49.26,47.78,49.75,47.16
2015-09-20,47.64,47.57,47.77,47.55
2015-09-21,47.58,48.73,48.99,47.48
2015-09-22,48.5,49.2,49.21,47.7
2015-09-23,49.08,47.8,50.25,47.68
2015-09-24,47.88,48.33,48.47,47.4
2015-09-25,48.17,48.34,49.1,47.86
2015-09-27,48.34,48.39,48.44,48.32
2015-09-28,48.35,47.4,48.41,47.25
2015-09-29,47.45,47.94,48.65,47.25
2015-09-30,47.97,48.44,49.0,47.79
2015-09-30,47.97,48.44,49.0,47.79
2015-10-01,48.4,48.06,49.83,47.62
2015-10-02,47.99,48.22,48.5,46.93
2015-10-04,48.08,47.88,48.3,47.84
2015-10-05,47.85,49.22,49.87,47.85
2015-10-06,49.37,52.15,52.26,48.87
2015-10-07,52.15,51.75,53.15,51.21
2015-10-08,51.76,53.3,53.52,51.28
2015-10-09,53.35,52.43,54.05,52.21
2015-10-11,52.59,52.81,52.85,52.54
2015-10-12,52.84,50.63,53.62,50.16
2015-10-13,50.75,49.66,51.14,49.34
2015-10-14,49.4,49.58,50.02,49.21
2015-10-15,49.6,50.33,50.35,48.7
2015-10-16,50.21,50.5,50.7,49.31
2015-10-18,50.38,50.62,50.68,50.38
2015-10-19,50.68,48.91,50.68,48.57
2015-10-20,48.83,48.56,49.2,48.22
2015-10-21,48.58,47.89,48.65,47.5
2015-10-22,47.96,48.22,48.73,47.65
2015-10-23,48.32,48.08,48.65,47.45
2015-10-25,48.0,47.97,48.02,47.9
2015-10-26,47.96,47.46,48.33,47.3
2015-10-27,47.43,47.03,47.57,46.41
2015-10-28,46.91,49.12,49.23,46.61
2015-10-29,49.15,48.61,49.38,48.17
2015-10-30,48.66,49.5,50.0,48.28
2015-10-31,48.66,49.5,50.0,48.28
2015-11-01,49.42,49.39,49.5,49.37
2015-11-02,49.39,48.77,49.69,48.61
2015-11-03,48.9,50.25,50.91,48.46
2015-11-04,50.25,48.92,50.87,48.49
2015-11-05,48.84,48.12,49.0,47.93
2015-11-06,48.05,47.66,48.58,47.27
2015-11-08,47.46,47.48,47.63,47.42
2015-11-09,47.48,47.3,48.41,47.01
2015-11-10,47.32,47.05,47.86,46.96
2015-11-11,47.08,46.59,48.37,46.42
2015-11-12,46.74,45.2,47.07,45.0
2015-11-13,45.16,44.6,45.95,44.16
2015-11-15,44.7,44.61,44.7,44.39
2015-11-16,44.6,44.86,45.18,43.16
2015-11-17,44.7,43.99,45.1,43.5
2015-11-18,43.97,44.27,44.74,43.34
2015-11-19,44.3,44.26,44.76,43.7
2015-11-20,44.29,44.48,45.5,44.07
2015-11-22,44.36,44.42,44.52,44.29
2015-11-23,44.44,45.11,45.73,43.57
2015-11-24,45.11,45.91,46.5,44.92
2015-11-25,46.04,46.28,46.5,45.03
2015-11-26,46.23,45.62,46.32,45.0
2015-11-27,45.57,44.87,45.63,44.79
2015-11-29,44.86,44.81,44.95,44.79
2015-11-30,44.8,44.5,45.75,44.44
2015-11-30,44.8,44.5,45.75,44.44
2015-12-01,44.62,44.28,45.18,44.03
2015-12-02,44.32,42.68,44.64,42.43
2015-12-03,42.77,44.06,44.69,42.61
2015-12-04,43.98,43.22,44.82,42.67
2015-12-06,42.76,42.91,42.93,42.75
2015-12-07,42.9,40.66,43.0,40.6
2015-12-08,40.82,40.46,41.45,39.81
2015-12-09,40.63,40.33,41.59,39.57
2015-12-10,40.43,39.55,40.7,39.46
2015-12-11,39.57,38.27,40.13,37.73
2015-12-13,38.39,38.27,38.39,38.12
2015-12-14,38.26,37.99,38.68,36.75
2015-12-15,38.1,38.45,39.69,37.81
2015-12-16,38.45,37.57,38.74,37.17
2015-12-17,37.6,36.95,37.93,36.75
2015-12-18,36.81,36.55,37.73,36.41
2015-12-20,36.55,36.45,36.75,36.32
2015-12-21,36.46,36.23,36.75,36.04
2015-12-22,36.36,36.38,36.72,35.98
2015-12-23,36.37,37.79,37.88,36.28
2015-12-24,37.77,37.93,38.1,36.91
2015-12-27,37.84,37.76,37.95,37.75
2015-12-28,37.76,36.6,37.85,36.41
2015-12-29,36.59,37.39,37.98,36.56
2015-12-30,37.29,36.68,37.55,36.35
2015-12-31,36.57,37.6,37.95,36.1
2015-12-31,36.57,37.6,37.95,36.1
2016-01-03,37.85,38.34,38.46,37.78
2016-01-04,38.33,37.33,38.99,36.77
2016-01-05,37.27,36.59,37.57,36.24
2016-01-06,36.64,34.38,36.67,34.13
2016-01-07,34.52,33.77,34.74,32.16
2016-01-08,34.02,33.26,34.72,32.78
2016-01-10,33.34,32.99,33.36,32.91
2016-01-11,32.95,31.6,33.73,31.52
2016-01-12,31.77,30.83,32.69,30.5
2016-01-13,31.25,30.24,31.83,29.94
2016-01-14,30.23,31.1,31.19,29.7
2016-01-15,31.0,29.11,31.02,28.82
2016-01-17,28.73,28.13,28.8,27.67
2016-01-18,28.15,28.74,29.57,27.99
2016-01-19,28.7,28.73,30.24,28.6
2016-01-20,28.66,27.79,28.75,27.1
2016-01-21,27.99,29.72,29.84,27.29
2016-01-22,29.62,32.08,32.3,29.29
2016-01-25,32.69,30.09,32.81,30.0
2016-01-26,30.01,31.09,32.72,29.27
2016-01-27,31.2,33.01,33.49,30.84
2016-01-28,32.84,34.55,35.84,32.56
2016-01-29,34.0,35.87,36.17,34.0
2016-01-31,35.91,35.91,36.25,35.66
2016-01-31,35.91,35.91,36.25,35.66
2016-02-01,35.92,34.13,36.05,33.92
2016-02-02,34.12,32.57,34.13,32.23
2016-02-03,32.41,35.47,35.53,32.3
2016-02-04,35.32,34.39,35.84,34.15
2016-02-05,34.39,34.13,35.14,33.81
2016-02-07,33.99,33.88,34.21,33.88
2016-02-08,33.88,33.21,34.68,32.77
2016-02-09,33.17,30.81,33.56,30.28
2016-02-10,30.94,30.97,31.9,30.35
2016-02-11,30.83,31.13,31.35,29.92
2016-02-12,31.31,32.65,33.44,30.85
2016-02-14,32.77,32.85,32.95,32.67
2016-02-15,32.89,34.03,34.09,32.81
2016-02-16,34.51,32.3,35.54,31.92
2016-02-17,32.54,34.87,34.99,31.82
2016-02-18,34.91,33.99,35.73,33.79
2016-02-19,33.88,33.12,34.46,32.68
2016-02-21,33.15,32.97,33.22,32.85
2016-02-22,32.96,34.67,34.97,32.9
2016-02-23,34.54,32.9,35.11,32.9
2016-02-24,32.98,34.41,34.67,32.37
2016-02-25,34.39,35.06,35.74,33.3
2016-02-26,35.1,35.13,37.0,34.74
2016-02-28,35.43,35.23,35.44,35.2
2016-02-29,35.25,36.64,36.74,35.08
2016-02-29,35.25,36.64,36.74,35.08
2016-03-01,36.6,36.6,37.25,35.95
2016-03-02,36.62,37.06,37.4,36.1
2016-03-03,36.93,37.06,37.37,36.35
2016-03-04,37.04,38.93,38.95,36.82
2016-03-06,38.88,39.01,39.2,38.87
2016-03-07,39.02,40.83,41.04,38.88
2016-03-08,40.71,39.54,41.48,39.31
2016-03-09,39.65,40.84,41.18,39.39
2016-03-10,40.89,40.16,41.0,39.63
2016-03-11,40.33,40.38,41.03,40.02
2016-03-13,40.25,40.34,40.47,40.2
2016-03-14,40.37,39.73,40.5,38.82
2016-03-15,39.66,38.95,39.74,38.33
2016-03-16,39.14,40.21,40.44,38.83
2016-03-17,40.45,41.43,41.6,40.41
2016-03-18,41.38,41.46,42.54,41.07
2016-03-20,41.31,41.06,41.39,41.06
2016-03-21,41.07,41.41,41.88,40.48
2016-03-22,41.47,41.58,42.08,40.97
2016-03-23,41.56,40.73,41.82,40.61
2016-03-24,40.4,40.45,40.64,39.22
2016-03-27,41.16,41.2,41.28,41.11
2016-03-28,41.2,40.76,41.62,40.23
2016-03-29,40.8,40.03,40.85,39.46
2016-03-30,40.13,39.94,41.35,39.88
2016-03-31,39.84,40.14,40.85,39.5
2016-03-31,39.84,40.14,40.85,39.5
2016-04-01,40.14,38.75,40.43,38.55
2016-04-03,38.69,38.28,38.69,38.25
2016-04-04,38.29,37.58,38.92,37.5
2016-04-05,37.5,38.33,38.44,37.27
2016-04-06,38.4,39.75,39.94,38.34
2016-04-07,39.9,39.66,40.29,38.7
2016-04-08,39.68,41.89,42.01,39.62
2016-04-10,42.0,42.44,42.45,41.88
2016-04-11,42.44,42.81,43.06,41.41
2016-04-12,42.7,44.28,44.81,42.56
2016-04-13,44.44,43.9,44.94,43.76
2016-04-14,44.01,43.78,44.62,43.29
2016-04-15,43.8,42.85,44.05,42.28
2016-04-17,40.8,40.58,40.86,40.1
2016-04-18,40.58,43.16,43.43,40.57
2016-04-19,43.14,43.8,44.5,42.6
2016-04-20,43.52,45.59,45.88,42.81
2016-04-21,45.54,44.73,46.18,44.44
2016-04-22,44.75,45.16,45.9,44.3
2016-04-24,45.13,44.98,45.13,44.92
2016-04-25,44.95,44.76,45.59,44.26
2016-04-26,44.69,46.42,46.49,44.36
2016-04-27,46.09,47.0,47.2,45.44
2016-04-28,46.87,47.68,47.82,46.51
2016-04-29,47.58,47.32,48.29,46.76
2016-04-30,47.58,47.32,48.29,46.76
2016-05-01,47.37,47.01,47.39,47.01
2016-05-02,47.03,45.91,47.33,45.72
2016-05-03,45.8,45.23,46.4,44.62
2016-05-04,45.21,44.92,46.01,44.19
2016-05-05,45.08,45.22,46.77,44.65
2016-05-06,45.16,45.28,46.12,44.19
2016-05-08,46.08,46.28,46.48,46.03
2016-05-09,46.31,43.45,46.31,43.43
2016-05-10,43.49,45.44,45.7,43.33
2016-05-11,45.59,47.4,47.75,44.8
2016-05-12,47.32,47.91,48.19,46.8
2016-05-13,47.85,47.85,48.12,47.26
2016-05-15,47.82,47.92,48.15,47.77
2016-05-16,47.92,49.13,49.47,47.81
2016-05-17,49.03,49.36,49.75,48.57
2016-05-18,49.36,48.54,49.85,48.45
2016-05-19,48.67,48.88,48.88,47.38
2016-05-20,48.9,48.74,49.39,48.07
2016-05-22,48.72,48.64,48.84,48.54
2016-05-23,48.62,48.39,48.7,47.58
2016-05-24,48.35,49.04,49.24,47.8
2016-05-25,49.16,49.78,49.96,48.91
2016-05-26,49.76,49.33,50.51,49.25
2016-05-27,49.97,50.03,50.13,49.34
2016-05-30,50.02,50.28,50.43,49.55
2016-05-31,50.3,49.52,50.87,49.5
2016-05-31,50.3,49.52,50.87,49.5
2016-06-01,49.65,49.74,50.0,48.65
2016-06-02,49.63,49.95,50.3,48.84
2016-06-03,49.95,49.84,50.33,49.3
2016-06-05,49.83,49.83,49.96,49.83
2016-06-06,49.83,50.48,50.83,49.72
2016-06-07,50.46,51.49,51.54,50.28
2016-06-08,51.41,52.7,52.8,51.32
2016-06-09,52.74,51.86,52.86,51.53
2016-06-10,51.91,50.48,52.1,50.33
2016-06-12,50.42,50.27,50.42,50.12
2016-06-13,50.27,50.0,50.79,49.61
2016-06-14,49.89,49.25,50.05,49.2
2016-06-15,49.22,48.62,49.8,48.39
2016-06-16,48.56,47.03,48.77,46.94
2016-06-17,47.28,49.25,49.4,47.25
2016-06-19,49.42,49.46,49.58,49.34
2016-06-20,49.46,50.41,50.68,49.36
2016-06-21,50.43,50.95,51.1,49.46
2016-06-22,51.06,49.89,51.24,49.18
2016-06-23,50.14,51.14,51.18,49.89
2016-06-24,50.69,48.41,50.74,47.54
2016-06-26,48.43,48.73,49.1,48.41
2016-06-27,48.76,48.11,49.48,47.3
2016-06-28,47.61,48.66,48.79,47.47
2016-06-29,49.49,50.96,51.44,49.33
2016-06-30,50.94,49.74,51.02,49.53
2016-06-30,50.94,49.74,51.02,49.53
2016-07-01,49.9,50.55,50.66,49.25
2016-07-03,50.6,50.53,50.68,50.35
2016-07-04,50.54,50.04,50.75,50.03
2016-07-05,50.03,48.18,50.05,47.54
2016-07-06,48.06,49.25,49.31,47.17
2016-07-07,49.12,46.45,49.59,46.15
2016-07-08,46.6,46.44,47.23,46.15
2016-07-10,46.49,46.61,46.67,46.31
2016-07-11,46.58,46.07,47.1,45.9
2016-07-12,46.17,48.19,48.57,46.09
2016-07-13,48.13,46.56,48.2,46.09
2016-07-14,46.59,47.13,47.47,46.34
2016-07-15,47.03,48.09,48.25,46.65
2016-07-17,47.92,47.67,47.95,47.3
2016-07-18,47.69,47.03,47.9,46.5
2016-07-19,46.93,46.71,47.49,46.53
2016-07-20,46.76,47.13,47.49,45.9
2016-07-21,47.17,46.19,47.56,46.05
2016-07-22,46.21,45.74,46.5,45.17
2016-07-24,45.7,45.63,45.73,45.55
2016-07-25,45.65,45.06,45.87,44.55
2016-07-26,45.17,44.91,45.34,44.53
2016-07-27,44.9,43.82,45.33,43.72
2016-07-28,43.95,43.16,44.15,43.13
2016-07-29,43.14,43.21,43.6,42.52
2016-07-31,43.11,43.27,43.38,43.11
2016-07-31,43.11,43.27,43.38,43.11
2016-08-01,43.26,42.22,43.85,41.87
2016-08-02,42.23,41.97,43.18,41.51
2016-08-03,41.94,43.44,43.47,41.56
2016-08-04,43.36,44.22,44.34,42.51
2016-08-05,44.18,44.42,44.49,43.51
2016-08-07,44.34,44.3,44.42,44.25
2016-08-08,44.31,45.18,45.71,44.24
2016-08-09,45.25,44.99,45.77,44.76
2016-08-10,44.92,43.84,45.68,43.81
2016-08-11,43.78,45.96,46.3,43.46
2016-08-12,46.18,47.08,47.25,45.74
2016-08-14,47.14,47.15,47.25,47.01
2016-08-15,47.13,48.1,48.54,46.84
2016-08-16,48.22,48.9,49.36,47.9
2016-08-17,48.88,49.8,49.93,48.55
2016-08-18,49.76,50.9,51.05,49.52
2016-08-19,50.96,50.79,51.22,50.32
2016-08-21,50.7,50.4,50.7,50.35
2016-08-22,50.38,49.1,50.57,49.07
2016-08-23,49.04,49.58,50.21,48.48
2016-08-24,49.57,49.03,49.87,48.68
2016-08-25,49.03,49.93,49.93,48.7
2016-08-26,49.91,49.79,50.99,49.38
2016-08-28,49.77,49.68,49.82,49.68
2016-08-29,49.67,49.41,49.83,49.15
2016-08-30,49.45,48.68,49.9,48.48
2016-08-31,48.65,46.97,48.77,46.77
2016-08-31,48.65,46.97,48.77,46.77
2016-09-01,46.98,45.82,47.24,45.32
2016-09-02,45.79,46.68,47.02,45.41
2016-09-04,46.7,46.66,46.71,46.62
2016-09-05,46.65,47.4,49.4,46.4
2016-09-06,47.43,47.36,47.99,46.29
2016-09-07,47.2,48.55,48.56,46.97
2016-09-08,48.55,49.69,50.14,48.21
2016-09-09,49.63,47.88,49.7,47.76
2016-09-11,47.81,47.56,47.84,47.3
2016-09-12,47.57,48.15,48.63,46.9
2016-09-13,48.17,47.19,48.22,46.96
2016-09-14,47.33,45.97,47.48,45.7
2016-09-15,46.06,46.41,47.0,45.67
2016-09-16,46.31,46.05,46.41,45.48
2016-09-18,46.01,46.23,46.27,45.89
2016-09-19,46.24,45.92,46.93,45.85
2016-09-20,45.91,46.2,46.3,45.09
2016-09-21,46.45,47.05,47.14,46.38
2016-09-22,46.99,47.46,47.83,46.99
2016-09-23,47.42,46.07,48.26,45.65
2016-09-25,46.62,46.86,46.91,46.58
2016-09-26,46.87,47.54,48.24,46.3
2016-09-27,47.71,46.75,47.89,46.17
2016-09-28,46.75,49.43,49.5,46.26
2016-09-29,49.46,49.62,50.39,48.55
2016-09-30,49.76,49.99,50.27,48.9
2016-09-30,49.76,49.99,50.27,48.9
2016-10-02,50.02,49.9,50.05,49.83
2016-10-03,49.88,50.8,51.14,49.74
2016-10-04,50.93,51.31,51.55,50.34
2016-10-05,51.22,51.61,52.09,51.22
2016-10-06,51.76,52.59,52.75,51.32
2016-10-07,52.72,51.69,52.84,51.33
2016-10-09,51.63,51.53,51.8,51.48
2016-10-10,51.51,52.92,53.73,51.3
2016-10-11,53.11,52.53,53.32,52.12
2016-10-12,52.48,51.66,52.87,51.61
2016-10-13,51.6,51.96,52.15,50.92
2016-10-14,52.06,52.0,52.55,51.5
2016-10-16,51.93,51.79,51.97,51.75
2016-10-17,51.79,51.68,52.29,51.16
2016-10-18,51.72,52.15,52.15,51.25
2016-10-19,52.13,52.54,53.14,52.09
2016-10-20,52.6,51.39,52.72,51.17
2016-10-21,51.4,51.92,51.94,51.12
2016-10-23,51.89,51.56,51.92,51.47
2016-10-24,51.6,51.48,52.01,50.5
2016-10-25,51.44,51.29,51.83,50.22
2016-10-26,51.26,51.07,51.8,50.75
2016-10-27,51.1,51.43,51.98,50.94
2016-10-28,51.51,50.57,51.66,50.34
2016-10-30,50.34,50.35,50.44,50.26
2016-10-31,50.34,48.51,50.76,48.45
2016-10-31,50.34,48.51,50.76,48.45
2016-11-01,48.72,47.9,49.26,47.72
2016-11-02,47.9,47.08,48.02,46.46
2016-11-03,47.15,46.28,47.52,45.99
2016-11-04,46.43,45.6,46.56,45.08
2016-11-06,45.7,45.94,46.04,45.7
2016-11-07,45.95,46.33,46.38,45.38
2016-11-08,46.3,45.82,46.69,45.6
2016-11-09,46.04,46.5,46.95,44.4
2016-11-10,46.36,45.66,46.92,45.56
2016-11-11,45.8,44.52,45.89,44.19
2016-11-13,44.54,44.86,44.94,44.54
2016-11-14,44.88,44.76,44.99,43.57
2016-11-15,44.7,46.91,47.25,44.67
2016-11-16,46.88,46.34,47.56,46.25
2016-11-17,46.44,46.0,47.62,45.97
2016-11-18,46.05,46.89,46.99,45.75
2016-11-20,46.92,47.36,47.49,46.92
2016-11-21,47.35,49.04,49.15,47.17
2016-11-22,49.25,49.05,49.96,48.14
